game_id,season,date,home_team,away_team,pred,actual,vegas,edge,games_trained,pick_home,vegas_home_fav,abs_vegas
401600313,2024,2024-01-06T01:30Z,Purdue Boilermakers,Illinois Fighting Illini,-7.433275301513837,-5,-10.0,2.566724698486163,1269,False,True,10.0
401588622,2024,2024-01-06T02:00Z,Akron Zips,Bowling Green Falcons,-6.815241838247544,-16,-10.5,3.6847581617524563,1270,False,True,10.5
401602971,2024,2024-01-06T03:30Z,San José State Spartans,Boise State Broncos,-0.2659717792098517,9,5.0,-5.265971779209852,1271,True,False,5.0
401581183,2024,2024-01-06T17:00Z,New Hampshire Wildcats,UMass Lowell River Hawks,-0.5686835063590108,7,1.0,-1.5686835063590108,1272,True,False,1.0
401596822,2024,2024-01-06T17:00Z,Fordham Rams,La Salle Explorers,-6.360202071369274,5,-5.5,-0.8602020713692742,1273,True,True,5.5
401597115,2024,2024-01-06T17:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,-8.275246074612031,-6,3.0,-11.275246074612031,1274,True,False,3.0
401599476,2024,2024-01-06T17:00Z,Georgetown Hoyas,DePaul Blue Demons,-10.50404384679955,-3,-6.5,-4.004043846799551,1275,True,True,6.5
401599477,2024,2024-01-06T17:00Z,Seton Hall Pirates,Marquette Golden Eagles,1.7362495817819132,-3,5.5,-3.7637504182180868,1276,True,False,5.5
401600316,2024,2024-01-06T17:00Z,Iowa Hawkeyes,Rutgers Scarlet Knights,-6.892306921197493,-9,-6.5,-0.392306921197493,1277,True,True,6.5
401604106,2024,2024-01-06T17:00Z,Clemson Tigers,North Carolina Tar Heels,-3.6445327841719637,10,-2.5,-1.1445327841719637,1278,True,True,2.5
401604109,2024,2024-01-06T17:00Z,Louisville Cardinals,Pittsburgh Panthers,8.94641657667977,13,9.0,-0.05358342332023014,1279,True,False,9.0
401607610,2024,2024-01-06T17:00Z,North Carolina Central Eagles,Howard Bison,-4.172155134565303,-19,-2.5,-1.672155134565303,1280,True,True,2.5
401597109,2024,2024-01-06T17:30Z,Florida Gators,Kentucky Wildcats,-4.120196882670623,2,-3.5,-0.6201968826706228,1281,True,True,3.5
401581181,2024,2024-01-06T18:00Z,UMBC Retrievers,Bryant Bulldogs,0.5231552120603764,14,7.0,-6.476844787939624,1282,True,False,7.0
401587681,2024,2024-01-06T18:00Z,Detroit Mercy Titans,Milwaukee Panthers,11.3273885646034,23,8.5,2.8273885646033996,1283,False,False,8.5
401587682,2024,2024-01-06T18:00Z,Purdue Fort Wayne Mastodons,Wright State Raiders,-14.310636628212404,8,-2.5,-11.810636628212404,1284,True,True,2.5
401587896,2024,2024-01-06T18:00Z,The Citadel Bulldogs,Samford Bulldogs,3.4797302674417008,16,8.5,-5.020269732558299,1285,True,False,8.5
401587898,2024,2024-01-06T18:00Z,VMI Keydets,Mercer Bears,0.17552595624193224,22,4.5,-4.324474043758068,1286,True,False,4.5
401589387,2024,2024-01-06T18:00Z,Wagner Seahawks,Saint Francis Red Flash,-6.666208724418451,-15,-3.5,-3.1662087244184507,1287,True,True,3.5
401597114,2024,2024-01-06T18:00Z,Missouri Tigers,Georgia Bulldogs,-3.1845286792055916,7,-5.0,1.8154713207944084,1288,False,True,5.0
401597967,2024,2024-01-06T18:00Z,Boston University Terriers,Lafayette Leopards,-11.01186087003021,8,-5.5,-5.51186087003021,1289,True,True,5.5
401598632,2024,2024-01-06T18:00Z,Navy Midshipmen,Colgate Raiders,-6.702028415877443,8,6.5,-13.202028415877443,1290,True,False,6.5
401599478,2024,2024-01-06T18:00Z,Villanova Wildcats,St. John's Red Storm,-5.776596421770855,10,-3.5,-2.276596421770855,1291,True,True,3.5
401600087,2024,2024-01-06T18:00Z,Army Black Knights,Holy Cross Crusaders,-10.47696489336969,-13,-5.5,-4.97696489336969,1292,True,True,5.5
401579013,2024,2024-01-06T19:00Z,East Texas A&M Lions,McNeese Cowboys,14.539211442808918,6,11.5,3.0392114428089183,1293,False,False,11.5
401581180,2024,2024-01-06T19:00Z,NJIT Highlanders,UAlbany Great Danes,4.737952487312381,6,3.5,1.2379524873123806,1294,False,False,3.5
401581182,2024,2024-01-06T19:00Z,Vermont Catamounts,Maine Black Bears,-7.12458626520941,-7,-9.5,2.37541373479059,1295,False,True,9.5
401581747,2024,2024-01-06T19:00Z,Princeton Tigers,Harvard Crimson,-13.304905726856674,-31,-14.0,0.6950942731433258,1296,False,True,14.0
401588620,2024,2024-01-06T19:00Z,Ohio Bobcats,Northern Illinois Huskies,-12.481139524095262,-12,-5.5,-6.981139524095262,1297,True,True,5.5
401588621,2024,2024-01-06T19:00Z,Ball State Cardinals,Central Michigan Chippewas,-11.705705152894808,6,-6.5,-5.205705152894808,1298,True,True,6.5
401588625,2024,2024-01-06T19:00Z,Buffalo Bulls,Western Michigan Broncos,0.6867338270690224,5,-2.5,3.1867338270690224,1299,False,True,2.5
401589366,2024,2024-01-06T19:00Z,Pennsylvania Quakers,Dartmouth Big Green,-7.11350491506685,-29,-6.5,-0.6135049150668497,1300,True,True,6.5
401589450,2024,2024-01-06T19:00Z,Stonehill Skyhawks,Long Island University Sharks,3.140089033162912,5,-3.5,6.640089033162912,1301,False,True,3.5
401589503,2024,2024-01-06T19:00Z,Fairleigh Dickinson Knights,Le Moyne Dolphins,-0.8206163863245255,11,-3.5,2.6793836136754745,1302,False,True,3.5
401594486,2024,2024-01-06T19:00Z,Bucknell Bison,American University Eagles,3.2840680489789724,8,1.5,1.7840680489789724,1303,False,False,1.5
401596823,2024,2024-01-06T19:00Z,George Mason Patriots,Saint Louis Billikens,-20.37240096623327,-12,-8.5,-11.872400966233268,1304,True,True,8.5
401597113,2024,2024-01-06T19:00Z,Arkansas Razorbacks,Auburn Tigers,7.728221110080151,32,2.0,5.728221110080151,1305,False,False,2.0
401599475,2024,2024-01-06T19:00Z,Creighton Bluejays,Providence Friars,-11.865665501384772,-9,-11.5,-0.36566550138477183,1306,True,True,11.5
401599991,2024,2024-01-06T19:00Z,Stetson Hatters,Jacksonville Dolphins,-3.3065730610808033,-16,-7.5,4.193426938919197,1307,False,True,7.5
401600626,2024,2024-01-06T19:00Z,Hampton Pirates,Campbell Fighting Camels,7.02076316119401,11,-3.5,10.52076316119401,1308,False,True,3.5
401600628,2024,2024-01-06T19:00Z,Hofstra Pride,Delaware Blue Hens,2.166772126076184,-5,-5.0,7.166772126076184,1309,False,True,5.0
401600649,2024,2024-01-06T19:00Z,William & Mary Tribe,Drexel Dragons,7.747795616140774,22,6.5,1.247795616140774,1310,False,False,6.5
401600651,2024,2024-01-06T19:00Z,Towson Tigers,UNC Wilmington Seahawks,0.47194084971325,-3,2.0,-1.52805915028675,1311,True,False,2.0
401601218,2024,2024-01-06T19:00Z,High Point Panthers,Gardner-Webb Runnin' Bulldogs,-19.39995397181826,-9,-7.5,-11.89995397181826,1312,True,True,7.5
401601219,2024,2024-01-06T19:00Z,Presbyterian Blue Hose,UNC Asheville Bulldogs,-1.5623926212722017,4,4.5,-6.062392621272202,1313,True,False,4.5
401601828,2024,2024-01-06T19:00Z,Evansville Purple Aces,Murray State Racers,-6.883735257020468,22,-1.5,-5.383735257020468,1314,True,True,1.5
401602063,2024,2024-01-06T19:00Z,North Texas Mean Green,Tulane Green Wave,-4.85647339929941,-14,-2.0,-2.85647339929941,1315,True,True,2.0
401603399,2024,2024-01-06T19:00Z,Houston Cougars,West Virginia Mountaineers,-30.422552109893438,-34,-19.5,-10.922552109893438,1316,True,True,19.5
401603400,2024,2024-01-06T19:00Z,Kansas Jayhawks,TCU Horned Frogs,-0.38271625257162256,-2,-9.5,9.117283747428377,1317,False,True,9.5
401604111,2024,2024-01-06T19:00Z,NC State Wolfpack,Virginia Cavaliers,-3.974198622579327,-16,-1.5,-2.474198622579327,1318,True,True,1.5
401600314,2024,2024-01-06T19:15Z,Wisconsin Badgers,Nebraska Cornhuskers,-6.8924986888297735,-16,-5.5,-1.3924986888297735,1319,True,True,5.5
401604112,2024,2024-01-06T19:15Z,Wake Forest Demon Deacons,Miami Hurricanes,-4.480006495418737,-4,-4.5,0.019993504581263366,1320,False,True,4.5
401574061,2024,2024-01-06T20:00Z,Stephen F. Austin Lumberjacks,UT Arlington Mavericks,-12.080386406115757,-19,-7.5,-4.580386406115757,1321,True,True,7.5
401581613,2024,2024-01-06T20:00Z,Arkansas State Red Wolves,Old Dominion Monarchs,-6.972707057075484,-15,-8.5,1.5272929429245163,1322,False,True,8.5
401581644,2024,2024-01-06T20:00Z,UL Monroe Warhawks,Georgia Southern Eagles,-3.354741678049673,8,-3.5,0.14525832195032695,1323,False,True,3.5
401581669,2024,2024-01-06T20:00Z,Southern Miss Golden Eagles,James Madison Dukes,16.104940468883836,-10,7.5,8.604940468883836,1324,False,False,7.5
401584369,2024,2024-01-06T20:00Z,Northern Arizona Lumberjacks,North Dakota Fighting Hawks,-0.0641441122326869,-1,-2.5,2.435855887767313,1325,False,True,2.5
401587680,2024,2024-01-06T20:00Z,Oakland Golden Grizzlies,Green Bay Phoenix,-0.04847709177664772,-6,-7.5,7.451522908223352,1326,False,True,7.5
401589482,2024,2024-01-06T20:00Z,Merrimack Warriors,Sacred Heart Pioneers,-6.325988994630151,-24,-4.5,-1.8259889946301513,1327,True,True,4.5
401601217,2024,2024-01-06T20:00Z,Longwood Lancers,Charleston Southern Buccaneers,-24.648065008011603,-21,-15.5,-9.148065008011603,1328,True,True,15.5
401602064,2024,2024-01-06T20:00Z,Rice Owls,UTSA Roadrunners,0.01900739623797243,7,-8.5,8.519007396237972,1329,False,True,8.5
401603403,2024,2024-01-06T20:00Z,Oklahoma State Cowboys,Baylor Bears,3.31800399423378,5,5.0,-1.6819960057662202,1330,True,False,5.0
401583820,2024,2024-01-06T20:30Z,Jackson State Tigers,Alcorn State Braves,-10.73946914111773,-8,-7.5,-3.2394691411177305,1331,True,True,7.5
401588623,2024,2024-01-06T20:30Z,Eastern Michigan Eagles,Kent State Golden Flashes,4.255790701095619,-2,10.5,-6.244209298904381,1332,True,False,10.5
401597112,2024,2024-01-06T20:30Z,Vanderbilt Commodores,Alabama Crimson Tide,12.711002622914314,3,13.5,-0.7889973770856855,1333,True,False,13.5
401587265,2024,2024-01-06T20:45Z,Morehead State Eagles,Tennessee State Tigers,-11.195933595926842,-10,-8.5,-2.6959335959268422,1334,True,True,8.5
401573486,2024,2024-01-06T21:00Z,UC Irvine Anteaters,UC Davis Aggies,-8.197818369204494,-3,-8.5,0.30218163079550564,1335,False,True,8.5
401574059,2024,2024-01-06T21:00Z,Utah Valley Wolverines,Southern Utah Thunderbirds,-2.195426408720346,-18,-6.5,4.304573591279654,1336,False,True,6.5
401575336,2024,2024-01-06T21:00Z,Bellarmine Knights,Lipscomb Bisons,11.182309110855474,11,3.5,7.682309110855474,1337,False,False,3.5
401581657,2024,2024-01-06T21:00Z,South Alabama Jaguars,Georgia State Panthers,-3.1219528288015446,14,-3.5,0.37804717119845543,1338,False,True,3.5
401587894,2024,2024-01-06T21:00Z,Western Carolina Catamounts,Wofford Terriers,-12.24889476654753,-4,-5.5,-6.748894766547529,1339,True,True,5.5
401587897,2024,2024-01-06T21:00Z,UNC Greensboro Spartans,East Tennessee State Buccaneers,-3.506224051265548,-16,-7.5,3.993775948734452,1340,False,True,7.5
401589739,2024,2024-01-06T21:00Z,Delaware State Hornets,Coppin State Eagles,-12.18118814827615,-2,-11.5,-0.6811881482761493,1341,True,True,11.5
401594405,2024,2024-01-06T21:00Z,South Carolina State Bulldogs,Norfolk State Spartans,8.251887020261634,7,6.5,1.7518870202616341,1342,False,False,6.5
401596824,2024,2024-01-06T21:00Z,VCU Rams,George Washington Revolutionaries,-4.572731644196509,2,-11.5,6.927268355803491,1343,False,True,11.5
401596825,2024,2024-01-06T21:00Z,Richmond Spiders,St. Bonaventure Bonnies,-2.126132849641201,-11,2.0,-4.126132849641201,1344,True,False,2.0
401596826,2024,2024-01-06T21:00Z,Loyola Chicago Ramblers,Duquesne Dukes,-6.269774034689909,-5,0.0,-6.269774034689909,1345,True,False,0.0
401597302,2024,2024-01-06T21:00Z,San Diego State Aztecs,UNLV Rebels,-12.125187869755315,-11,-9.0,-3.1251878697553153,1346,True,True,9.0
401601827,2024,2024-01-06T21:00Z,Bradley Braves,Missouri State Bears,-4.434357359936346,-26,-4.5,0.06564264006365406,1347,False,True,4.5
401602062,2024,2024-01-06T21:00Z,Charlotte 49ers,Florida Atlantic Owls,7.014680426656006,-2,8.0,-0.9853195733439941,1348,True,False,8.0
401604107,2024,2024-01-06T21:00Z,Florida State Seminoles,Virginia Tech Hokies,-1.3602885246739778,-3,1.0,-2.3602885246739778,1349,True,False,1.0
401604108,2024,2024-01-06T21:00Z,Georgia Tech Yellow Jackets,Boston College Eagles,2.662625728898991,8,-2.0,4.662625728898991,1350,False,True,2.0
401607369,2024,2024-01-06T21:00Z,USC Trojans,Stanford Cardinal,-1.9478529143275107,-14,-4.0,2.0521470856724893,1351,False,True,4.0
401601220,2024,2024-01-06T21:15Z,South Carolina Upstate Spartans,Winthrop Eagles,6.714949512102721,2,6.5,0.21494951210272095,1352,False,False,6.5
401604795,2024,2024-01-06T21:25Z,Maryland Eastern Shore Hawks,Morgan State Bears,-6.327354694887308,-1,-2.5,-3.8273546948873083,1353,True,True,2.5
401574627,2024,2024-01-06T21:30Z,Bethune-Cookman Wildcats,Florida A&M Rattlers,-10.274210028720455,-12,-4.5,-5.774210028720455,1354,True,True,4.5
401578964,2024,2024-01-06T21:30Z,Houston Christian Huskies,Nicholls Colonels,5.913914424367604,4,5.5,0.4139144243676043,1355,False,False,5.5
401581495,2024,2024-01-06T21:30Z,Troy Trojans,App State Mountaineers,1.9549581476626283,-4,3.5,-1.5450418523373717,1356,True,False,3.5
401587263,2024,2024-01-06T21:30Z,Little Rock Trojans,Eastern Illinois Panthers,-5.835953641679396,2,-8.5,2.664046358320604,1357,False,True,8.5
401573584,2024,2024-01-06T22:00Z,Jacksonville State Gamecocks,Florida International Panthers,-12.227619366182555,-7,-3.5,-8.727619366182555,1358,True,True,3.5
401581698,2024,2024-01-06T22:00Z,Texas State Bobcats,Marshall Thundering Herd,0.47347837116577907,4,1.5,-1.026521628834221,1359,True,False,1.5
401593978,2024,2024-01-06T22:00Z,Eastern Washington Eagles,North Dakota State Bison,-11.771881268139353,-8,-8.5,-3.271881268139353,1360,True,True,8.5
401594509,2024,2024-01-06T22:00Z,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,2.4144566482021466,12,2.0,0.41445664820214656,1361,False,False,2.0
401579041,2024,2024-01-06T22:15Z,New Orleans Privateers,SE Louisiana Lions,-3.2950841783949594,5,-1.5,-1.7950841783949594,1362,True,True,1.5
401580035,2024,2024-01-06T22:15Z,South Dakota State Jackrabbits,Montana State Bobcats,-6.552718904992365,-28,-11.5,4.947281095007635,1363,False,True,11.5
401573582,2024,2024-01-06T22:30Z,Sam Houston Bearkats,Louisiana Tech Bulldogs,5.493370110594078,-4,6.5,-1.0066298894059216,1364,True,False,6.5
401598022,2024,2024-01-06T22:30Z,Grambling Tigers,Prairie View A&M Panthers,1.9646383162724916,-6,-3.5,5.464638316272492,1365,False,True,3.5
401573583,2024,2024-01-06T23:00Z,Western Kentucky Hilltoppers,Liberty Flames,-2.7630702794362687,-2,3.5,-6.263070279436269,1366,True,False,3.5
401574057,2024,2024-01-06T23:00Z,Seattle U Redhawks,California Baptist Lancers,-8.860312923450165,-2,-6.5,-2.3603129234501647,1367,True,True,6.5
401574060,2024,2024-01-06T23:00Z,Abilene Christian Wildcats,UT Rio Grande Valley Vaqueros,-9.030131516705515,-2,-9.5,0.4698684832944853,1368,False,True,9.5
401597110,2024,2024-01-06T23:00Z,Tennessee Volunteers,Ole Miss Rebels,-10.266668587601352,-26,-12.0,1.7333314123986483,1369,False,True,12.0
401600980,2024,2024-01-06T23:00Z,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,-3.463143512698602,10,1.5,-4.963143512698602,1370,True,False,1.5
401603401,2024,2024-01-06T23:00Z,Kansas State Wildcats,UCF Knights,1.2068693700015087,-25,-4.5,5.706869370001509,1371,False,True,4.5
401603402,2024,2024-01-06T23:00Z,Oklahoma Sooners,Iowa State Cyclones,-4.480306186721464,-8,-2.5,-1.9803061867214637,1372,True,True,2.5
401604110,2024,2024-01-06T23:00Z,Notre Dame Fighting Irish,Duke Blue Devils,9.470918144415336,8,14.5,-5.029081855584664,1373,True,False,14.5
401607463,2024,2024-01-06T23:00Z,Washington Huskies,Oregon State Beavers,-7.72627261115485,-7,-12.0,4.27372738884515,1374,False,True,12.0
401600101,2024,2024-01-06T23:30Z,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,-4.1723387116542945,1,-3.5,-0.6723387116542945,1375,True,True,3.5
401600627,2024,2024-01-06T23:30Z,Stony Brook Seawolves,Charleston Cougars,3.317799814418361,6,6.5,-3.182200185581639,1376,True,False,6.5
401603000,2024,2024-01-06T23:30Z,Southern Jaguars,Texas Southern Tigers,-7.4663628095504055,-7,-4.5,-2.9663628095504055,1377,True,True,4.5
401573488,2024,2024-01-07T00:00Z,Long Beach State Beach,UC Riverside Highlanders,-9.382703739292722,-8,-7.5,-1.8827037392927224,1378,True,True,7.5
401574192,2024,2024-01-07T00:00Z,Eastern Kentucky Colonels,Austin Peay Governors,2.524675638521762,-10,-4.5,7.024675638521762,1379,False,True,4.5
401574524,2024,2024-01-07T00:00Z,Florida Gulf Coast Eagles,North Florida Ospreys,-5.715957968354649,20,-7.5,1.7840420316453507,1380,False,True,7.5
401579067,2024,2024-01-07T00:00Z,Lamar Cardinals,Northwestern State Demons,-18.420323793718037,-20,-10.5,-7.920323793718037,1381,True,True,10.5
401587895,2024,2024-01-07T00:00Z,Chattanooga Mocs,Furman Paladins,-1.0244384616544648,-15,-1.5,0.47556153834553516,1382,False,True,1.5
401600650,2024,2024-01-07T00:00Z,Elon Phoenix,North Carolina A&T Aggies,-9.896138844741259,-18,-5.5,-4.396138844741259,1383,True,True,5.5
401600807,2024,2024-01-07T00:00Z,Fresno State Bulldogs,Nevada Wolf Pack,10.55473128056226,15,6.5,4.05473128056226,1384,False,False,6.5
401601830,2024,2024-01-07T00:00Z,Illinois State Redbirds,Southern Illinois Salukis,5.302214563548207,7,2.5,2.8022145635482074,1385,False,False,2.5
401600127,2024,2024-01-07T00:30Z,Mississippi Valley State Delta Devils,Alabama State Hornets,15.79884557339791,3,10.5,5.2988455733979105,1386,False,False,10.5
401573490,2024,2024-01-07T01:00Z,Cal State Northridge Matadors,Hawai'i Rainbow Warriors,-9.40311397951744,-10,1.5,-10.90311397951744,1387,True,False,1.5
401580036,2024,2024-01-07T01:00Z,St. Thomas-Minnesota Tommies,Sacramento State Hornets,-19.104110708830298,-13,-9.5,-9.604110708830298,1388,True,True,9.5
401580037,2024,2024-01-07T01:00Z,Oral Roberts Golden Eagles,Weber State Wildcats,5.750669597930472,5,2.0,3.7506695979304716,1389,False,False,2.0
401580038,2024,2024-01-07T01:00Z,Northern Colorado Bears,Denver Pioneers,-0.6373430031030187,-4,-3.5,2.8626569968969813,1390,False,True,3.5
401580039,2024,2024-01-07T01:00Z,Kansas City Roos,Portland State Vikings,2.0226324199699457,-16,2.5,-0.4773675800300543,1391,True,False,2.5
401581630,2024,2024-01-07T01:00Z,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,-5.534389895236061,-8,-10.5,4.965610104763939,1392,False,True,10.5
401581823,2024,2024-01-07T01:00Z,Idaho State Bengals,Omaha Mavericks,1.7469148127792016,-1,-2.5,4.246914812779202,1393,False,True,2.5
401589668,2024,2024-01-07T01:00Z,Portland Pilots,Pacific Tigers,-6.535666929246027,-14,-10.5,3.9643330707539732,1394,False,True,10.5
401600315,2024,2024-01-07T01:00Z,Indiana Hoosiers,Ohio State Buckeyes,7.676824970245969,-6,1.5,6.176824970245969,1395,False,False,1.5
401601829,2024,2024-01-07T01:00Z,UIC Flames,Valparaiso Beacons,-14.53735378525559,-6,-12.5,-2.03735378525559,1396,True,True,12.5
401603404,2024,2024-01-07T01:00Z,Texas Longhorns,Texas Tech Red Raiders,-5.520695523698429,11,-6.0,0.4793044763015706,1397,False,True,6.0
401607370,2024,2024-01-07T01:00Z,Arizona Wildcats,Utah Utes,-16.746938369329065,-19,-12.0,-4.746938369329065,1398,True,True,12.0
401607371,2024,2024-01-07T01:00Z,Arizona State Sun Devils,Colorado Buffaloes,4.2323363207808775,-3,3.0,1.2323363207808775,1399,False,False,3.0
401574423,2024,2024-01-07T01:15Z,North Alabama Lions,Central Arkansas Bears,-10.510239668859152,3,-9.5,-1.0102396688591515,1400,True,True,9.5
401597111,2024,2024-01-07T01:30Z,Texas A&M Aggies,LSU Tigers,-8.238930587100489,15,-11.5,3.261069412899511,1401,False,True,11.5
401573487,2024,2024-01-07T02:00Z,Cal State Fullerton Titans,UC San Diego Tritons,2.8117841528449548,18,2.5,0.31178415284495475,1402,False,False,2.5
401574058,2024,2024-01-07T02:00Z,Utah Tech Trailblazers,Grand Canyon Lopes,12.90305021449764,10,13.5,-0.5969497855023604,1403,True,False,13.5
401580034,2024,2024-01-07T02:00Z,Montana Grizzlies,South Dakota Coyotes,-8.603484611251947,-19,-12.5,3.8965153887480533,1404,False,True,12.5
401589667,2024,2024-01-07T02:00Z,Gonzaga Bulldogs,San Diego Toreros,-19.994046704714812,-27,-23.5,3.505953295285188,1405,False,True,23.5
401589669,2024,2024-01-07T02:00Z,Loyola Marymount Lions,Saint Mary's Gaels,2.7455737254223243,4,8.5,-5.754426274577676,1406,True,False,8.5
401600793,2024,2024-01-07T02:00Z,Utah State Aggies,Colorado State Rams,-8.605439802782682,-5,-3.0,-5.605439802782682,1407,True,True,3.0
401573489,2024,2024-01-07T03:00Z,Cal Poly Mustangs,UC Santa Barbara Gauchos,5.457663114636787,9,7.0,-1.5423368853632127,1408,True,False,7.0
401589670,2024,2024-01-07T03:00Z,Pepperdine Waves,Santa Clara Broncos,2.5592649998849897,6,3.0,-0.4407350001150103,1409,True,False,3.0
401602992,2024,2024-01-07T03:00Z,New Mexico Lobos,Wyoming Cowboys,-22.404052581943095,-17,-16.5,-5.904052581943095,1410,True,True,16.5
