game_id,season,week,date,home_team_id,away_team_id,home_score,away_score,neutral_site,completed,is_home,points_scored,points_allowed,win,point_differential,total_yards,passing_yards,rushing_yards,turnovers,first_downs,third_down_conversions,third_down_attempts,penalties,penalty_yards,vegas_spread_home,vegas_total,vegas_spread,covered_spread,went_over,third_down_pct,points_scored_roll3,points_allowed_roll3,point_differential_roll3,total_yards_roll3,passing_yards_roll3,rushing_yards_roll3,turnovers_roll3,first_downs_roll3,third_down_pct_roll3,penalties_roll3,penalty_yards_roll3,points_scored_roll5,points_allowed_roll5,point_differential_roll5,total_yards_roll5,passing_yards_roll5,rushing_yards_roll5,turnovers_roll5,first_downs_roll5,third_down_pct_roll5,penalties_roll5,penalty_yards_roll5,points_scored_roll10,points_allowed_roll10,point_differential_roll10,total_yards_roll10,passing_yards_roll10,rushing_yards_roll10,turnovers_roll10,first_downs_roll10,third_down_pct_roll10,penalties_roll10,penalty_yards_roll10,win_pct_roll3,win_pct_roll5,win_pct_roll10,ats_pct_roll3,over_pct_roll3,ats_pct_roll5,over_pct_roll5,ats_pct_roll10,over_pct_roll10,points_scored_lag1,points_allowed_lag1,point_differential_lag1,win_lag1,total_yards_lag1,points_scored_lag2,points_allowed_lag2,point_differential_lag2,win_lag2,total_yards_lag2,winning_streak,losing_streak,opp_win_pct,opp_points_scored_avg,opp_points_allowed_avg,opp_total_yards_avg,rest_days,season_progress,team_id
401645337,2024,5,2024-09-28 16:00:00+00:00,2655,58,45,10,0,1,0,10,45,0,-35,201.0,175.0,26.0,2.0,12.0,6.0,13.0,4.0,38.0,-20.5,56.2,-20.5,0.0,0.0,0.46153846153846156,24.666666666666668,39.666666666666664,-15.0,376.0,223.66666666666666,152.33333333333334,1.6666666666666667,20.333333333333332,0.4688788335847159,7.666666666666667,58.666666666666664,27.6,32.8,-5.2,368.0,189.2,178.8,1.0,20.4,0.4102161890397184,8.2,70.6,27.6,32.8,-5.2,368.0,189.2,178.8,1.0,20.4,0.4102161890397184,8.2,70.6,0.3333333333333333,0.4,0.4,0.0,0.5,0.5,0.25,0.5,0.25,15.0,50.0,-35.0,0.0,365.0,49.0,24.0,25.0,1.0,562.0,0,2,0.5,34.75,25.25,399.25,6.0,0.29411764705882354,58
401645341,2024,7,2024-10-12 19:30:00+00:00,58,235,3,21,0,1,1,3,21,0,-18,258.0,234.0,24.0,3.0,12.0,1.0,13.0,6.0,55.0,8.7,59.4,-8.7,0.0,0.0,0.07692307692307693,9.333333333333334,38.666666666666664,-29.333333333333332,274.6666666666667,237.33333333333334,37.333333333333336,2.3333333333333335,15.333333333333334,0.31674208144796384,7.0,55.333333333333336,18.6,36.4,-17.8,339.0,201.6,137.4,1.6,18.8,0.3189341377576672,8.0,64.6,23.5,30.833333333333332,-7.333333333333333,349.6666666666667,196.66666666666666,153.0,1.3333333333333333,19.0,0.3546673370202782,7.833333333333333,68.0,0.0,0.2,0.3333333333333333,0.0,0.3333333333333333,0.25,0.25,0.4,0.2,10.0,45.0,-35.0,0.0,201.0,15.0,50.0,-35.0,0.0,365.0,0,3,0.8,33.2,18.4,429.6,14.0,0.4117647058823529,58
401645345,2024,8,2024-10-19 19:30:00+00:00,58,5,35,25,0,1,1,35,25,1,10,355.0,201.0,154.0,2.0,18.0,8.0,19.0,7.0,60.0,-13.4,56.6,13.4,0.0,1.0,0.42105263157894735,16.0,30.333333333333332,-14.333333333333334,271.3333333333333,203.33333333333334,68.0,2.3333333333333335,14.0,0.31983805668016196,5.666666666666667,51.0,22.4,33.0,-10.6,348.2,221.2,127.0,2.0,18.2,0.3809224418512344,7.2,58.2,25.142857142857142,30.0,-4.857142857142857,350.42857142857144,197.28571428571428,153.14285714285714,1.4285714285714286,18.857142857142858,0.3641509505286595,7.714285714285714,66.85714285714286,0.3333333333333333,0.4,0.42857142857142855,0.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,3.0,21.0,-18.0,0.0,258.0,10.0,45.0,-35.0,0.0,201.0,1,0,0.16666666666666666,20.333333333333332,38.0,355.5,7.0,0.47058823529411764,58
401645363,2024,11,2024-11-09 17:00:00+00:00,58,2426,7,28,0,1,1,7,28,0,-21,342.0,282.0,60.0,3.0,17.0,8.0,16.0,4.0,25.0,4.3,58.3,-4.3,0.0,0.0,0.5,28.666666666666668,24.666666666666668,4.0,407.3333333333333,229.66666666666666,177.66666666666666,1.6666666666666667,20.0,0.40225563909774437,8.0,61.666666666666664,19.8,28.0,-8.2,336.2,219.6,116.6,2.0,16.8,0.34904569115095435,6.8,55.6,25.22222222222222,28.77777777777778,-3.5555555555555554,368.8888888888889,207.66666666666666,161.22222222222223,1.4444444444444444,19.333333333333332,0.37053010437943357,7.888888888888889,65.88888888888889,0.6666666666666666,0.4,0.4444444444444444,0.0,0.5,0.0,0.25,0.2857142857142857,0.2857142857142857,44.0,21.0,23.0,1.0,525.0,35.0,25.0,10.0,1.0,355.0,0,1,0.75,36.625,24.125,398.125,7.0,0.6470588235294118,58
401645368,2024,12,2024-11-16 20:30:00+00:00,2429,58,24,59,0,1,0,59,24,1,35,551.0,126.0,425.0,1.0,26.0,3.0,9.0,9.0,70.0,1.2,53.9,1.2,1.0,1.0,0.3333333333333333,36.666666666666664,24.333333333333332,12.333333333333334,472.6666666666667,204.66666666666666,268.0,1.3333333333333333,22.666666666666668,0.373015873015873,8.666666666666666,65.0,29.6,23.8,5.8,406.2,209.8,196.4,1.8,19.6,0.32340466550992863,7.8,62.0,28.6,28.3,0.3,387.1,199.5,187.6,1.4,20.0,0.36681042727482355,8.0,66.3,0.6666666666666666,0.6,0.5,0.5,0.5,0.25,0.5,0.375,0.375,7.0,28.0,-21.0,0.0,342.0,44.0,21.0,23.0,1.0,525.0,1,0,0.3333333333333333,21.333333333333332,34.22222222222222,327.77777777777777,7.0,0.7058823529411765,58
401645375,2024,13,2024-11-23 20:30:00+00:00,58,202,63,30,0,1,1,63,30,1,33,715.0,407.0,308.0,1.0,31.0,10.0,17.0,9.0,100.0,-17.6,61.2,17.6,1.0,1.0,0.5882352941176471,43.0,27.333333333333332,15.666666666666666,536.0,271.6666666666667,264.3333333333333,1.6666666666666667,24.666666666666668,0.47385620915032683,7.333333333333333,65.0,41.6,25.6,16.0,497.6,244.4,253.2,1.4,23.4,0.42566710894884274,8.4,71.0,30.1,31.0,-0.9,418.3,223.0,195.3,1.5,21.1,0.372300623353255,8.2,67.8,0.6666666666666666,0.8,0.5,0.6666666666666666,0.6666666666666666,0.5,0.75,0.375,0.5,59.0,24.0,35.0,1.0,551.0,7.0,28.0,-21.0,0.0,342.0,2,0,0.3,25.4,38.4,384.7,7.0,0.7647058823529411,58
401645382,2024,14,2024-11-30 19:00:00+00:00,242,58,35,28,0,1,0,28,35,0,-7,431.0,320.0,111.0,2.0,18.0,5.0,15.0,5.0,55.0,5.5,54.1,5.5,0.0,1.0,0.3333333333333333,50.0,29.666666666666668,20.333333333333332,565.6666666666666,284.3333333333333,281.3333333333333,1.3333333333333333,25.0,0.41830065359477125,7.666666666666667,75.0,40.2,27.6,12.6,512.8,268.2,244.6,1.4,23.4,0.4081232492997199,8.0,70.0,31.3,30.3,1.0,430.5,244.7,185.8,1.7,20.8,0.3945228455754772,7.6,64.1,0.6666666666666666,0.6,0.5,0.6666666666666666,1.0,0.5,0.75,0.25,0.625,63.0,30.0,33.0,1.0,715.0,59.0,24.0,35.0,1.0,551.0,0,1,0.2727272727272727,21.0,25.181818181818183,335.0,6.0,0.8235294117647058,58
401635534,2024,2,2024-09-07 16:00:00+00:00,183,59,31,28,0,1,0,28,31,0,-3,378.0,266.0,112.0,0.0,19.0,7.0,14.0,3.0,15.0,-3.5,64.0,-3.5,1.0,0.0,0.5,29.0,21.333333333333332,7.666666666666667,404.3333333333333,228.66666666666666,175.66666666666666,0.3333333333333333,19.666666666666668,0.5,4.666666666666667,40.666666666666664,29.0,21.333333333333332,7.666666666666667,404.3333333333333,228.66666666666666,175.66666666666666,0.3333333333333333,19.666666666666668,0.5,4.666666666666667,40.666666666666664,29.0,21.333333333333332,7.666666666666667,404.3333333333333,228.66666666666666,175.66666666666666,0.3333333333333333,19.666666666666668,0.5,4.666666666666667,40.666666666666664,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.0,1.0,0.0,35.0,12.0,23.0,1.0,499.0,24.0,21.0,3.0,1.0,336.0,0,1,1.0,38.0,22.0,480.0,6.0,0.11764705882352941,59
401635543,2024,3,2024-09-14 19:30:00+00:00,59,2678,59,7,0,1,1,59,7,1,52,572.0,382.0,190.0,0.0,30.0,3.0,8.0,6.0,47.0,-45.2,53.8,45.2,1.0,1.0,0.375,40.666666666666664,16.666666666666668,24.0,483.0,307.3333333333333,175.66666666666666,0.3333333333333333,23.666666666666668,0.4398148148148148,5.666666666666667,44.666666666666664,36.5,17.75,18.75,446.25,267.0,179.25,0.25,22.25,0.46875,5.0,42.25,36.5,17.75,18.75,446.25,267.0,179.25,0.25,22.25,0.46875,5.0,42.25,0.6666666666666666,0.75,0.75,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,28.0,31.0,-3.0,0.0,378.0,35.0,12.0,23.0,1.0,499.0,1,0,0.5,25.0,25.0,350.0,7.0,0.17647058823529413,59
401635554,2024,4,2024-09-21 19:30:00+00:00,97,59,31,19,0,1,0,19,31,0,-12,410.0,312.0,98.0,1.0,18.0,4.0,15.0,6.0,44.0,-8.7,56.4,-8.7,0.0,0.0,0.26666666666666666,35.333333333333336,23.0,12.333333333333334,453.3333333333333,320.0,133.33333333333334,0.3333333333333333,22.333333333333332,0.38055555555555554,5.0,35.333333333333336,33.0,20.4,12.6,439.0,276.0,163.0,0.4,21.4,0.42833333333333334,5.2,42.6,33.0,20.4,12.6,439.0,276.0,163.0,0.4,21.4,0.42833333333333334,5.2,42.6,0.3333333333333333,0.6,0.6,0.6666666666666666,0.3333333333333333,0.75,0.25,0.75,0.25,59.0,7.0,52.0,1.0,572.0,28.0,31.0,-3.0,0.0,378.0,0,1,1.0,55.5,7.0,590.5,7.0,0.23529411764705882,59
401635570,2024,6,2024-10-06 00:00:00+00:00,59,150,24,14,0,1,1,24,14,1,10,412.0,167.0,245.0,0.0,25.0,7.0,16.0,5.0,45.0,-9.6,52.9,9.6,1.0,0.0,0.4375,34.0,17.333333333333332,16.666666666666668,464.6666666666667,287.0,177.66666666666666,0.3333333333333333,24.333333333333332,0.3597222222222222,5.666666666666667,45.333333333333336,33.0,19.0,14.0,454.2,280.2,174.0,0.4,22.8,0.40472222222222226,5.6,44.6,31.5,19.333333333333332,12.166666666666666,434.5,257.8333333333333,176.66666666666666,0.3333333333333333,22.0,0.4298611111111111,5.166666666666667,43.0,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.8,0.2,0.8,0.2,19.0,31.0,-12.0,0.0,410.0,59.0,7.0,52.0,1.0,572.0,1,0,1.0,28.8,16.2,367.2,14.0,0.35294117647058826,59
401635577,2024,7,2024-10-12 16:00:00+00:00,153,59,34,41,0,1,0,41,34,1,7,505.0,134.0,371.0,0.0,25.0,4.0,11.0,7.0,59.0,-0.7,61.5,-0.7,1.0,1.0,0.36363636363636365,28.0,26.333333333333332,1.6666666666666667,442.3333333333333,204.33333333333334,238.0,0.3333333333333333,22.666666666666668,0.35593434343434344,6.0,49.333333333333336,34.2,23.4,10.8,455.4,252.2,203.2,0.2,23.4,0.38856060606060605,5.4,42.0,32.857142857142854,21.428571428571427,11.428571428571429,444.57142857142856,240.14285714285714,204.42857142857142,0.2857142857142857,22.428571428571427,0.4204004329004329,5.428571428571429,45.285714285714285,0.6666666666666666,0.6,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.8,0.4,0.8333333333333334,0.3333333333333333,24.0,14.0,10.0,1.0,412.0,19.0,31.0,-12.0,0.0,410.0,2,0,0.5,32.666666666666664,28.666666666666668,449.0,6.0,0.4117647058823529,59
401628982,2024,8,2024-10-19 19:30:00+00:00,59,87,13,31,1,1,1,13,31,0,-18,333.0,269.0,64.0,2.0,18.0,4.0,14.0,5.0,25.0,13.9,49.6,-13.9,0.0,0.0,0.2857142857142857,26.0,26.333333333333332,-0.3333333333333333,416.6666666666667,190.0,226.66666666666666,0.6666666666666666,22.666666666666668,0.36228354978354976,5.666666666666667,43.0,31.2,23.4,7.8,446.4,252.8,193.6,0.6,23.2,0.3457034632034632,5.8,44.0,30.375,22.625,7.75,430.625,243.75,186.875,0.5,21.875,0.4035646645021645,5.375,42.75,0.6666666666666666,0.6,0.625,0.6666666666666666,0.3333333333333333,0.6,0.4,0.7142857142857143,0.2857142857142857,41.0,34.0,7.0,1.0,505.0,24.0,14.0,10.0,1.0,412.0,0,1,0.8333333333333334,35.166666666666664,11.666666666666666,400.8333333333333,7.0,0.47058823529411764,59
401635597,2024,9,2024-10-26 16:00:00+00:00,259,59,21,6,0,1,0,6,21,0,-15,356.0,260.0,96.0,2.0,17.0,5.0,19.0,4.0,23.0,-8.3,44.5,-8.3,0.0,0.0,0.2631578947368421,20.0,28.666666666666668,-8.666666666666666,398.0,221.0,177.0,1.3333333333333333,20.0,0.3041695146958305,5.333333333333333,35.666666666666664,20.6,26.2,-5.6,403.2,228.4,174.8,1.0,20.6,0.3233350421508316,5.4,39.2,27.666666666666668,22.444444444444443,5.222222222222222,422.3333333333333,245.55555555555554,176.77777777777777,0.6666666666666666,21.333333333333332,0.38796391230601757,5.222222222222222,40.55555555555556,0.3333333333333333,0.4,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.4,0.2,0.625,0.25,13.0,31.0,-18.0,0.0,333.0,41.0,34.0,7.0,1.0,505.0,0,2,0.5714285714285714,32.142857142857146,22.428571428571427,397.57142857142856,6.0,0.5294117647058824,59
401635609,2024,11,2024-11-09 17:00:00+00:00,59,2390,28,23,0,1,1,28,23,1,5,370.0,99.0,271.0,0.0,18.0,9.0,14.0,3.0,29.0,8.7,65.1,-8.7,1.0,0.0,0.6428571428571429,15.666666666666666,25.0,-9.333333333333334,353.0,209.33333333333334,143.66666666666666,1.3333333333333333,17.666666666666668,0.3972431077694236,4.0,25.666666666666668,22.4,24.6,-2.2,395.2,185.8,209.4,0.8,20.6,0.39857313738892686,4.8,36.2,27.7,22.5,5.2,417.1,230.9,186.2,0.6,21.0,0.4134532353611301,5.0,39.4,0.3333333333333333,0.6,0.6,0.3333333333333333,0.0,0.6,0.2,0.6666666666666666,0.2222222222222222,6.0,21.0,-15.0,0.0,356.0,13.0,31.0,-18.0,0.0,333.0,1,0,1.0,47.44444444444444,22.555555555555557,556.8888888888889,14.0,0.6470588235294118,59
401634772,2024,13,2024-11-22 00:30:00+00:00,59,152,30,29,0,1,1,30,29,1,1,391.0,272.0,119.0,1.0,19.0,5.0,14.0,5.0,40.0,-9.0,54.5,9.0,0.0,1.0,0.35714285714285715,21.333333333333332,24.333333333333332,-3.0,372.3333333333333,210.33333333333334,162.0,1.0,18.0,0.42105263157894735,4.0,30.666666666666668,23.6,27.6,-4.0,391.0,206.8,184.2,1.0,19.4,0.38250170881749834,4.8,35.2,28.3,23.3,5.0,422.6,243.5,179.1,0.7,21.1,0.3936119655198603,5.2,39.9,0.6666666666666666,0.6,0.6,0.3333333333333333,0.3333333333333333,0.4,0.4,0.6,0.3,28.0,23.0,5.0,1.0,370.0,6.0,21.0,-15.0,0.0,356.0,2,0,0.5,28.6,30.6,362.1,12.0,0.7647058823529411,59
401628439,2024,14,2024-11-30 00:30:00+00:00,61,59,44,42,0,1,0,42,44,0,-2,563.0,303.0,260.0,1.0,28.0,7.0,15.0,5.0,29.0,-20.5,53.5,-20.5,1.0,1.0,0.4666666666666667,33.333333333333336,32.0,1.3333333333333333,441.3333333333333,224.66666666666666,216.66666666666666,0.6666666666666666,21.666666666666668,0.48888888888888893,4.333333333333333,32.666666666666664,23.8,29.6,-5.8,402.6,240.6,162.0,1.2,20.0,0.40310776942355886,4.4,29.2,29.0,26.5,2.5,429.0,246.4,182.6,0.7,21.7,0.39583418774208246,4.9,35.6,0.6666666666666666,0.4,0.5,0.6666666666666666,0.6666666666666666,0.4,0.4,0.6,0.4,30.0,29.0,1.0,1.0,391.0,28.0,23.0,5.0,1.0,370.0,0,1,0.8181818181818182,33.18181818181818,18.545454545454547,427.09090909090907,8.0,0.8235294117647058,59
401628354,2024,3,2024-09-14 23:30:00+00:00,96,61,12,13,0,1,0,13,12,1,1,262.0,160.0,102.0,0.0,12.0,5.0,13.0,9.0,85.0,21.9,44.6,21.9,0.0,0.0,0.38461538461538464,31.666666666666668,6.0,25.666666666666668,402.3333333333333,256.6666666666667,145.66666666666666,0.0,19.333333333333332,0.3975653975653976,8.333333333333334,80.0,31.666666666666668,6.0,25.666666666666668,402.3333333333333,256.6666666666667,145.66666666666666,0.0,19.333333333333332,0.3975653975653976,8.333333333333334,80.0,31.666666666666668,6.0,25.666666666666668,402.3333333333333,256.6666666666667,145.66666666666666,0.0,19.333333333333332,0.3975653975653976,8.333333333333334,80.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,48.0,3.0,45.0,1.0,498.0,34.0,3.0,31.0,1.0,447.0,3,0,0.5,18.5,15.5,250.0,7.0,0.2,61
401628374,2024,5,2024-09-28 23:30:00+00:00,333,61,41,34,0,1,0,34,41,0,-7,519.0,439.0,80.0,4.0,25.0,3.0,15.0,6.0,50.0,0.9,49.7,0.9,0.0,1.0,0.2,31.666666666666668,18.666666666666668,13.0,426.3333333333333,310.3333333333333,116.0,1.3333333333333333,21.333333333333332,0.343019943019943,8.0,73.33333333333333,32.25,14.75,17.5,431.5,302.25,129.25,1.0,20.75,0.3481740481740482,7.75,72.5,32.25,14.75,17.5,431.5,302.25,129.25,1.0,20.75,0.3481740481740482,7.75,72.5,0.6666666666666666,0.75,0.75,0.0,0.3333333333333333,0.25,0.5,0.25,0.5,13.0,12.0,1.0,1.0,262.0,48.0,3.0,45.0,1.0,498.0,0,1,1.0,49.0,8.666666666666666,466.6666666666667,14.0,0.3333333333333333,61
401628381,2024,6,2024-10-05 19:30:00+00:00,61,2,31,13,0,1,1,31,13,1,18,381.0,240.0,141.0,0.0,21.0,7.0,13.0,7.0,85.0,-21.3,51.1,21.3,0.0,0.0,0.5384615384615384,26.0,22.0,4.0,387.3333333333333,279.6666666666667,107.66666666666667,1.3333333333333333,19.333333333333332,0.37435897435897436,7.333333333333333,73.33333333333333,32.0,14.4,17.6,421.4,289.8,131.6,0.8,20.8,0.3862315462315462,7.6,75.0,32.0,14.4,17.6,421.4,289.8,131.6,0.8,20.8,0.3862315462315462,7.6,75.0,0.6666666666666666,0.8,0.8,0.0,0.3333333333333333,0.2,0.4,0.2,0.4,34.0,41.0,-7.0,0.0,519.0,13.0,12.0,1.0,1.0,262.0,1,0,0.4,33.4,18.8,466.0,6.0,0.4,61
401628386,2024,7,2024-10-12 20:15:00+00:00,61,344,41,31,0,1,1,41,31,1,10,605.0,459.0,146.0,2.0,28.0,5.0,11.0,5.0,54.0,-33.5,53.9,33.5,0.0,1.0,0.45454545454545453,35.333333333333336,28.333333333333332,7.0,501.6666666666667,379.3333333333333,122.33333333333333,2.0,24.666666666666668,0.3976689976689977,6.0,63.0,33.4,20.0,13.4,453.0,326.0,127.0,1.2,22.6,0.4044133644133644,7.2,71.8,33.5,17.166666666666668,16.333333333333332,452.0,318.0,134.0,1.0,22.0,0.3976171976171976,7.166666666666667,71.5,0.6666666666666666,0.8,0.8333333333333334,0.0,0.6666666666666666,0.0,0.4,0.16666666666666666,0.5,31.0,13.0,18.0,1.0,381.0,34.0,41.0,-7.0,0.0,519.0,2,0,0.2,27.4,31.6,380.2,7.0,0.4666666666666667,61
401628398,2024,8,2024-10-19 23:49:00+00:00,251,61,15,30,0,1,0,30,15,1,15,283.0,175.0,108.0,3.0,14.0,6.0,17.0,7.0,78.0,-4.1,56.5,-4.1,1.0,0.0,0.35294117647058826,34.0,19.666666666666668,14.333333333333334,423.0,291.3333333333333,131.66666666666666,1.6666666666666667,21.0,0.4486493898258604,6.333333333333333,72.33333333333333,29.8,22.4,7.4,410.0,294.6,115.4,1.8,20.0,0.3861127108185932,6.8,70.4,33.0,16.857142857142858,16.142857142857142,427.85714285714283,297.57142857142856,130.28571428571428,1.2857142857142858,20.857142857142858,0.3912349088819677,7.142857142857143,72.42857142857143,1.0,0.8,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.2,0.4,0.2857142857142857,0.42857142857142855,41.0,31.0,10.0,1.0,605.0,31.0,13.0,18.0,1.0,381.0,3,0,1.0,43.166666666666664,6.333333333333333,495.6666666666667,7.0,0.5333333333333333,61
401628408,2024,10,2024-11-02 19:30:00+00:00,61,57,34,20,1,1,1,34,20,1,14,455.0,309.0,146.0,3.0,25.0,4.0,11.0,5.0,48.0,-14.6,52.4,14.6,0.0,1.0,0.36363636363636365,35.0,22.0,13.0,447.6666666666667,314.3333333333333,133.33333333333334,2.6666666666666665,22.333333333333332,0.39037433155080214,5.666666666666667,60.0,34.0,24.0,10.0,448.6,324.4,124.2,2.4,22.6,0.38191690662278893,6.0,63.0,33.125,17.25,15.875,431.25,299.0,132.25,1.5,21.375,0.3877850907262672,6.875,69.375,1.0,0.8,0.875,0.3333333333333333,0.6666666666666666,0.2,0.6,0.25,0.5,30.0,15.0,15.0,1.0,283.0,41.0,31.0,10.0,1.0,605.0,4,0,0.5714285714285714,30.857142857142858,23.571428571428573,413.2857142857143,13.0,0.6666666666666666,61
401628414,2024,11,2024-11-09 20:30:00+00:00,145,61,28,10,0,1,0,10,28,0,-18,245.0,186.0,59.0,3.0,16.0,6.0,14.0,4.0,20.0,1.8,54.5,1.8,0.0,0.0,0.42857142857142855,24.666666666666668,21.0,3.6666666666666665,327.6666666666667,223.33333333333334,104.33333333333333,3.0,18.333333333333332,0.3817163228927935,5.333333333333333,48.666666666666664,29.2,21.4,7.8,393.8,273.8,120.0,2.2,20.8,0.4276311923370747,5.6,57.0,30.555555555555557,18.444444444444443,12.11111111111111,410.55555555555554,286.44444444444446,124.11111111111111,1.6666666666666667,20.77777777777778,0.3923169060423962,6.555555555555555,63.888888888888886,0.6666666666666666,0.8,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.2,0.4,0.2222222222222222,0.4444444444444444,34.0,20.0,14.0,1.0,455.0,30.0,15.0,15.0,1.0,283.0,0,1,0.7777777777777778,42.111111111111114,13.222222222222221,555.4444444444445,7.0,0.7333333333333333,61
401628421,2024,12,2024-11-17 00:30:00+00:00,61,2633,31,17,0,1,1,31,17,1,14,453.0,347.0,106.0,0.0,25.0,8.0,14.0,7.0,59.0,-9.1,46.8,9.1,1.0,1.0,0.5714285714285714,25.0,21.666666666666668,3.3333333333333335,384.3333333333333,280.6666666666667,103.66666666666667,2.0,22.0,0.4545454545454546,5.333333333333333,42.333333333333336,29.2,22.2,7.0,408.2,295.2,113.0,2.2,21.6,0.43422459893048126,5.6,51.8,30.6,18.3,12.3,414.8,292.5,122.3,1.5,21.2,0.4102280725810138,6.6,63.4,0.6666666666666666,0.8,0.8,0.3333333333333333,0.6666666666666666,0.4,0.6,0.3,0.5,10.0,28.0,-18.0,0.0,245.0,34.0,20.0,14.0,1.0,455.0,1,0,0.8888888888888888,37.55555555555556,12.555555555555555,471.55555555555554,7.0,0.8,61
401628430,2024,13,2024-11-23 17:45:00+00:00,61,113,59,21,0,1,1,59,21,1,38,550.0,342.0,208.0,0.0,34.0,4.0,9.0,1.0,5.0,-42.3,55.4,42.3,0.0,1.0,0.4444444444444444,33.333333333333336,22.0,11.333333333333334,416.0,291.6666666666667,124.33333333333333,1.0,25.0,0.4814814814814814,4.0,28.0,32.8,20.2,12.6,397.2,271.8,125.4,1.8,22.8,0.43220439691027923,4.8,42.0,33.1,20.1,13.0,425.1,298.9,126.2,1.5,22.7,0.4183088806618218,6.0,56.9,0.6666666666666666,0.8,0.8,0.3333333333333333,0.6666666666666666,0.4,0.6,0.2,0.5,31.0,17.0,14.0,1.0,453.0,10.0,28.0,-18.0,0.0,245.0,2,0,0.2,20.7,32.0,340.2,6.0,0.8666666666666667,61
401628439,2024,14,2024-11-30 00:30:00+00:00,61,59,44,42,0,1,1,44,42,1,2,405.0,297.0,108.0,1.0,24.0,6.0,12.0,3.0,27.0,-20.5,53.5,20.5,0.0,1.0,0.5,44.666666666666664,26.666666666666668,18.0,469.3333333333333,328.6666666666667,140.66666666666666,0.3333333333333333,27.666666666666668,0.5052910052910052,3.6666666666666665,30.333333333333332,35.6,25.6,10.0,421.6,296.2,125.4,1.4,24.8,0.4616161616161616,4.0,31.8,32.7,24.0,8.7,415.8,295.4,120.4,1.6,22.4,0.42386443621737746,5.4,51.1,1.0,0.8,0.8,0.3333333333333333,1.0,0.2,0.8,0.2,0.6,59.0,21.0,38.0,1.0,550.0,31.0,17.0,14.0,1.0,453.0,3,0,0.6363636363636364,27.90909090909091,23.09090909090909,414.72727272727275,6.0,0.9333333333333333,61
401673469,2024,15,2024-12-07 21:00:00+00:00,251,61,19,22,1,1,0,22,19,1,3,277.0,136.0,141.0,2.0,19.0,5.0,15.0,5.0,49.0,1.5,52.5,1.5,1.0,0.0,0.3333333333333333,41.666666666666664,27.333333333333332,14.333333333333334,410.6666666666667,258.3333333333333,152.33333333333334,1.0,25.666666666666668,0.425925925925926,3.0,27.0,33.2,25.4,7.8,386.0,261.6,124.4,1.2,23.6,0.45555555555555555,4.0,32.0,33.6,24.7,8.9,417.3,293.0,124.3,1.8,23.1,0.41873623108917224,5.0,47.5,1.0,0.8,0.8,0.3333333333333333,0.6666666666666666,0.4,0.6,0.3,0.6,44.0,42.0,2.0,1.0,405.0,59.0,21.0,38.0,1.0,550.0,4,0,0.9166666666666666,34.833333333333336,11.666666666666666,450.4166666666667,7.0,1.0,61
401643712,2024,4,2024-09-22 03:59:00+00:00,62,2460,36,7,0,1,1,36,7,1,29,528.0,379.0,149.0,2.0,29.0,6.0,9.0,7.0,75.0,-8.8,48.2,8.8,1.0,0.0,0.6666666666666666,20.666666666666668,18.0,2.6666666666666665,371.3333333333333,286.0,85.33333333333333,2.0,20.666666666666668,0.36507936507936506,10.333333333333334,98.0,20.666666666666668,18.0,2.6666666666666665,371.3333333333333,286.0,85.33333333333333,2.0,20.666666666666668,0.36507936507936506,10.333333333333334,98.0,20.666666666666668,18.0,2.6666666666666665,371.3333333333333,286.0,85.33333333333333,2.0,20.666666666666668,0.36507936507936506,10.333333333333334,98.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.0,1.0,0.0,13.0,31.0,-18.0,0.0,308.0,13.0,16.0,-3.0,0.0,278.0,1,0,0.0,3.0,34.0,301.0,7.0,0.2857142857142857,62
401643725,2024,6,2024-10-06 00:00:00+00:00,21,62,27,24,0,1,0,24,27,0,-3,356.0,272.0,84.0,1.0,24.0,8.0,14.0,7.0,66.0,-1.9,47.8,-1.9,0.0,1.0,0.5714285714285714,24.333333333333332,21.666666666666668,2.6666666666666665,397.3333333333333,301.0,96.33333333333333,1.3333333333333333,22.666666666666668,0.4603174603174603,9.333333333333334,87.66666666666667,21.5,20.25,1.25,367.5,282.5,85.0,1.75,21.5,0.41666666666666663,9.5,90.0,21.5,20.25,1.25,367.5,282.5,85.0,1.75,21.5,0.41666666666666663,9.5,90.0,0.3333333333333333,0.25,0.25,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,36.0,7.0,29.0,1.0,528.0,13.0,31.0,-18.0,0.0,308.0,0,1,0.25,19.0,22.0,321.75,13.0,0.42857142857142855,62
