simple_spread_edge,simple_spread_edge_abs,simple_total_edge,simple_total_edge_abs,simple_spread,simple_total,enhanced_spread_edge,enhanced_spread_edge_abs,enhanced_total_edge,enhanced_total_edge_abs,enhanced_spread,enhanced_total,avg_spread_edge,avg_spread_edge_abs,avg_total_edge,avg_total_edge_abs,spread_agreement,total_agreement,spread_model_diff,total_model_diff,vegas_spread,vegas_total,vegas_spread_abs,big_favorite,close_game,vegas_total_high,vegas_total_low,recent_spread_acc,recent_total_acc,home_games,away_games,combined_games,home_rest,away_rest,rest_diff,home_b2b,away_b2b,season_progress,early_season,mid_season,late_season,home_star_ppg_out,away_star_ppg_out,star_injury_adj,has_star_injury,star_ppg_diff,total_star_ppg_out,actual_spread,actual_total,spread_with_model_wins,spread_fade_model_wins,total_with_model_wins,total_fade_model_wins,season
-4.347140446990288,4.347140446990288,3.023636429509395,3.023636429509395,-5.847140446990288,228.0236364295094,-5.760184040815645,5.760184040815645,-5.679376735460153,5.679376735460153,-7.260184040815645,219.32062326453985,-5.053662243902966,5.053662243902966,-1.327870152975379,1.327870152975379,1,0,1.413043593825357,8.703013164969548,-1.5,225.0,1.5,0,1,0,0,0.44,0.48,1.0,1.0,1.0,2,1,1,0,0,0.9869918699186991,0,0,1,0.0,0.0,0.0,0,0.0,0.0,19,195,0,1,1,0,2023
-10.700455118951869,10.700455118951869,5.261893379460815,5.261893379460815,0.7995448810481318,228.76189337946082,-9.102878340802906,9.102878340802906,1.2556706238979416,1.2556706238979416,2.3971216591970936,224.75567062389794,-9.901666729877387,9.901666729877387,3.2587820016793785,3.2587820016793785,1,1,1.5975767781489618,4.006222755562874,11.5,223.5,11.5,1,0,0,0,0.44,0.48,1.0,1.0,1.0,1,0,1,0,1,0.9878048780487805,0,0,1,0.0,0.0,0.0,0,0.0,0.0,30,212,0,1,0,1,2023
-5.662809734815275,5.662809734815275,-2.0144293969255216,2.0144293969255216,0.33719026518472583,240.98557060307448,-3.767248159456396,3.767248159456396,-4.679308283235116,4.679308283235116,2.232751840543604,238.32069171676488,-4.715028947135835,4.715028947135835,-3.346868840080333,3.346868840080333,1,1,1.8955615753588781,2.6648788863095945,6.0,243.0,6.0,0,0,1,0,0.42,0.46,1.0,1.0,1.0,1,0,1,0,1,0.9878048780487805,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-4,238,1,0,1,0,2023
-0.1762419168935052,0.1762419168935052,2.727190512126924,2.727190512126924,-4.176241916893505,226.22719051212692,-1.1835012915340712,1.1835012915340712,0.6688479876429483,0.6688479876429483,-5.183501291534071,224.16884798764295,-0.6798716042137887,0.6798716042137887,1.6980192498849362,1.6980192498849362,1,1,1.007259374640566,2.058342524483976,-4.0,223.5,4.0,0,0,0,0,0.44,0.48,1.0,1.0,1.0,1,2,-1,0,0,0.9878048780487805,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-7,227,1,0,1,0,2023
-8.90279609741565,8.90279609741565,5.09911985337942,5.09911985337942,-4.40279609741565,229.59911985337942,-7.204827957571187,7.204827957571187,3.3635967232620487,3.3635967232620487,-2.704827957571186,227.86359672326205,-8.053812027493418,8.053812027493418,4.231358288320735,4.231358288320735,1,1,1.697968139844464,1.7355231301173717,4.5,224.5,4.5,0,0,0,0,0.46,0.5,1.0,1.0,1.0,2,1,1,0,0,0.9878048780487805,0,0,1,23.045454545454547,0.0,1.1522727272727273,1,23.045454545454547,23.045454545454547,7,225,0,1,0,0,2023
2.730794097690472,2.730794097690472,0.9328048269586589,0.9328048269586589,-10.769205902309528,233.93280482695866,3.948996721272797,3.948996721272797,-6.108925316765891,6.108925316765891,-9.551003278727203,226.8910746832341,3.3398954094816347,3.3398954094816347,-2.588060244903602,2.588060244903602,1,0,1.2182026235823251,7.04173014372455,-13.5,233.0,13.5,1,0,1,0,0.44,0.5,1.0,1.0,1.0,0,0,0,1,1,0.9910569105691057,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-8,236,1,0,0,1,2023
-2.6324747984380155,2.6324747984380155,-4.404236008097598,4.404236008097598,-1.1324747984380157,236.0957639919024,-1.440992037509968,1.440992037509968,-6.656048683807626,6.656048683807626,0.05900796249003193,233.84395131619237,-2.0367334179739918,2.0367334179739918,-5.530142345952612,5.530142345952612,1,1,1.1914827609280476,2.2518126757100276,1.5,240.5,1.5,0,1,1,0,0.46,0.48,1.0,1.0,1.0,1,2,-1,0,0,0.9910569105691057,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-17,231,1,0,1,0,2023
-1.2697110696316667,1.2697110696316667,4.002713168767599,4.002713168767599,-4.769711069631667,224.0027131687676,-1.2087117715615499,1.2087117715615499,0.9135805339909098,0.9135805339909098,-4.70871177156155,220.9135805339909,-1.2392114205966083,1.2392114205966083,2.45814685137924,2.45814685137924,1,1,0.060999298070116836,3.089132634776689,-3.5,220.0,3.5,0,0,0,0,0.48,0.5,1.0,1.0,1.0,2,1,1,0,0,0.9910569105691057,0,0,1,0.0,0.0,0.0,0,0.0,0.0,14,246,0,1,1,0,2023
3.655533561668383,3.655533561668383,6.081327941641177,6.081327941641177,-2.844466438331617,234.08132794164118,5.625039309745651,5.625039309745651,-0.9062584945930325,0.9062584945930325,-0.8749606902543492,227.09374150540697,4.640286435707017,4.640286435707017,2.5875347235240724,2.5875347235240724,1,0,1.9695057480772677,6.98758643623421,-6.5,228.0,6.5,0,0,0,0,0.48,0.52,1.0,1.0,1.0,2,1,1,0,0,0.9934959349593496,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-6,236,0,0,1,0,2023
0.3810481542922659,0.3810481542922659,-2.7682120942973256,2.7682120942973256,-5.118951845707734,233.73178790570267,1.5301957831008286,1.5301957831008286,-3.1071096927436486,3.1071096927436486,-3.9698042168991714,233.39289030725635,0.9556219686965477,0.9556219686965477,-2.9376608935205013,2.9376608935205013,1,1,1.1491476288085627,0.33889759844632295,-5.5,236.5,5.5,0,0,1,0,0.48,0.54,1.0,1.0,1.0,1,1,0,0,0,0.9934959349593496,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-14,202,0,1,1,0,2023
-3.6584940641836656,3.6584940641836656,3.115673625329066,3.115673625329066,-1.6584940641836654,235.11567362532907,-1.3008464007691916,1.3008464007691916,-0.683027076040247,0.683027076040247,0.6991535992308084,231.31697292395975,-2.4796702324764284,2.4796702324764284,1.2163232746444237,1.2163232746444237,1,0,2.3576476634144736,3.798700701369313,2.0,232.0,2.0,0,1,1,0,0.48,0.56,1.0,1.0,1.0,1,1,0,0,0,0.9934959349593496,0,0,1,0.0,0.0,0.0,0,0.0,0.0,12,234,0,1,1,0,2023
6.09546827519868,6.09546827519868,-1.001593869210467,1.001593869210467,-11.40453172480132,240.99840613078953,11.340077001340994,11.340077001340994,-9.68886367096897,9.68886367096897,-6.159922998659006,232.31113632903103,8.717772638269837,8.717772638269837,-5.3452287700897045,5.3452287700897045,1,1,5.244608726142314,8.687269801758504,-17.5,242.0,17.5,1,0,1,0,0.48,0.58,1.0,1.0,1.0,2,1,1,0,0,0.9959349593495935,0,0,1,0.0,17.364485981308412,-0.8682242990654206,1,-17.364485981308412,17.364485981308412,-15,245,1,0,0,1,2023
-9.610398903706258,9.610398903706258,9.47537347714993,9.47537347714993,4.889601096293743,239.47537347714993,-7.531607030582932,7.531607030582932,1.455644971858618,1.455644971858618,6.968392969417068,231.45564497185862,-8.571002967144594,8.571002967144594,5.465509224504274,5.465509224504274,1,1,2.0787918731233255,8.019728505291312,14.5,230.0,14.5,1,0,0,0,0.48,0.56,1.0,1.0,1.0,1,1,0,0,0,0.9959349593495935,0,0,1,0.0,0.0,0.0,0,0.0,0.0,24,252,0,1,1,0,2023
10.483104145738546,10.483104145738546,5.733008882608061,5.733008882608061,-3.0168958542614543,229.23300888260806,9.192457575123676,9.192457575123676,1.6666812829096216,1.6666812829096216,-4.307542424876323,225.16668128290962,9.837780860431112,9.837780860431112,3.699845082758827,3.699845082758827,1,1,1.2906465706148689,4.06632759969844,-13.5,223.5,13.5,1,0,0,0,0.46,0.56,1.0,1.0,1.0,1,0,1,0,1,0.9975609756097561,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-7,193,1,0,0,1,2023
-3.633509790911331,3.633509790911331,0.336693722088512,0.336693722088512,-1.133509790911331,224.8366937220885,-2.1045437257257555,2.1045437257257555,-1.0545211687825145,1.0545211687825145,0.39545627427424446,223.44547883121749,-2.8690267583185434,2.8690267583185434,-0.3589137233470012,0.3589137233470012,1,0,1.5289660651855754,1.3912148908710265,2.5,224.5,2.5,0,1,0,0,0.48,0.56,1.0,1.0,1.0,2,2,0,0,0,0.9983739837398374,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-7,251,1,0,0,1,2023
-1.315244790842275,1.315244790842275,2.0412250570841763,2.0412250570841763,-5.315244790842275,229.54122505708418,-0.6973677460264565,0.6973677460264565,-5.201300123512368,5.201300123512368,-4.6973677460264565,222.29869987648763,-1.0063062684343658,1.0063062684343658,-1.580037533214096,1.580037533214096,1,0,0.6178770448158186,7.2425251805965445,-4.0,227.5,4.0,0,0,0,0,0.48,0.56,1.0,1.0,1.0,1,0,1,0,1,0.9991869918699187,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-8,236,1,0,0,1,2023
-11.915400125938126,11.915400125938126,6.543931727258894,6.543931727258894,3.5845998740618743,227.5439317272589,-10.735349209201724,10.735349209201724,1.5083854902344456,1.5083854902344456,4.764650790798276,222.50838549023445,-11.325374667569925,11.325374667569925,4.02615860874667,4.02615860874667,1,1,1.180050916736402,5.035546237024448,15.5,221.0,15.5,1,0,0,0,0.48,0.54,1.0,1.0,1.0,1,1,0,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,20,236,0,1,1,0,2023
1.9439452583487142,1.9439452583487142,3.2595088684873588,3.2595088684873588,-5.556054741651286,234.75950886848736,3.893217258156759,3.893217258156759,-0.900514905895534,0.900514905895534,-3.606782741843241,230.59948509410447,2.918581258252736,2.918581258252736,1.1794969812959266,1.1794969812959266,1,0,1.9492719998080448,4.160023774382893,-7.5,231.5,7.5,0,0,1,0,0.46,0.54,1.0,1.0,1.0,1,1,0,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-1,221,1,0,0,1,2023
-4.347265557084858,4.347265557084858,0.7969476589513249,0.7969476589513249,-3.3472655570848584,229.29694765895132,-4.134699198360489,4.134699198360489,-5.684685249098834,5.684685249098834,-3.1346991983604893,222.81531475090117,-4.240982377722673,4.240982377722673,-2.4438687950737403,2.4438687950737403,1,0,0.21256635872436913,6.481632908050159,1.0,228.5,1.0,0,1,0,0,0.46,0.52,1.0,1.0,1.0,1,0,1,0,1,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-21,235,1,0,0,1,2023
11.564454952788639,11.564454952788639,9.529450254186344,9.529450254186344,-7.435545047211361,233.02945025418634,14.156877251190016,14.156877251190016,2.5538106353064904,2.5538106353064904,-4.843122748809984,226.0538106353065,12.860666101989327,12.860666101989327,6.041630444746431,6.041630444746431,1,1,2.5924222984013774,6.975639618879853,-19.0,223.5,19.0,1,0,0,0,0.48,0.5,1.0,1.0,1.0,0,0,0,1,1,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,2,212,1,0,0,1,2023
-2.055871130781532,2.055871130781532,-7.28231539596635,7.28231539596635,-5.055871130781532,238.71768460403365,-1.228862022523824,1.228862022523824,-6.456962653571651,6.456962653571651,-4.228862022523824,239.54303734642835,-1.6423665766526785,1.6423665766526785,-6.869639024769015,6.869639024769015,1,1,0.827009108257708,0.8253527423946991,-3.0,246.0,3.0,0,0,1,0,0.5,0.5,1.0,1.0,1.0,1,0,1,0,1,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-2,262,0,1,0,1,2023
4.901587375856581,4.901587375856581,9.12215652201391,9.12215652201391,-6.598412624143419,230.6221565220139,4.793230672076266,4.793230672076266,7.825605183634735,7.825605183634735,-6.706769327923734,229.32560518363474,4.847409023966423,4.847409023966423,8.473880852824323,8.473880852824323,1,1,0.10835670378031459,1.2965513383791745,-11.5,221.5,11.5,1,0,0,0,0.48,0.48,1.0,1.0,1.0,1,1,0,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-9,227,1,0,1,0,2023
1.0477563559496126,1.0477563559496126,6.0353175072265515,6.0353175072265515,-9.952243644050387,231.03531750722655,3.6645158043392714,3.6645158043392714,0.5085364974055153,0.5085364974055153,-7.335484195660729,225.50853649740552,2.3561360801444415,2.3561360801444415,3.2719270023160334,3.2719270023160334,1,1,2.616759448389659,5.526781009821036,-11.0,225.0,11.0,1,0,0,0,0.48,0.5,1.0,1.0,1.0,1,0,1,0,1,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-26,230,0,1,1,0,2023
1.0099654887474507,1.0099654887474507,-2.6007383989820028,2.6007383989820028,-14.99003451125255,240.899261601018,3.7784483945086933,3.7784483945086933,-11.426641260222112,11.426641260222112,-12.221551605491307,232.0733587397779,2.394206941628072,2.394206941628072,-7.013689829602072,7.013689829602072,1,1,2.7684829057612426,8.82590286124011,-16.0,243.5,16.0,1,0,1,0,0.48,0.52,1.0,1.0,1.0,0,0,0,1,1,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,8,276,1,0,0,1,2023
-7.889963726730141,7.889963726730141,-2.5972479059134628,2.5972479059134628,4.110036273269859,233.40275209408654,-7.699084525463548,7.699084525463548,-8.62938170291082,8.62938170291082,4.300915474536452,227.37061829708918,-7.794524126096844,7.794524126096844,-5.613314804412141,5.613314804412141,1,1,0.19087920126659252,6.032133796997357,12.0,236.0,12.0,1,0,1,0,0.48,0.5,1.0,1.0,1.0,0,0,0,1,1,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,25,243,0,1,0,1,2023
-9.26466395284556,9.26466395284556,-4.582837925371308,4.582837925371308,-4.2646639528455585,232.4171620746287,-8.282508101341591,8.282508101341591,-6.691316730036533,6.691316730036533,-3.282508101341591,230.30868326996347,-8.773586027093575,8.773586027093575,-5.637077327703935,5.637077327703935,1,1,0.9821558515039674,2.108478804665225,5.0,237.0,5.0,0,0,1,0,0.46,0.48,1.0,1.0,1.0,1,0,1,0,1,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,10,246,0,1,0,1,2023
2.9700296765666216,2.9700296765666216,0.15980453645786952,0.15980453645786952,-10.529970323433378,231.15980453645787,4.542956021199789,4.542956021199789,-3.12150599978105,3.12150599978105,-8.957043978800211,227.87849400021895,3.7564928488832052,3.7564928488832052,-1.480850731661576,1.480850731661576,1,0,1.5729263446331672,3.2813105362389194,-13.5,231.0,13.5,1,0,1,0,0.44,0.46,1.0,1.0,1.0,2,2,0,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-10,220,1,0,1,0,2023
3.011323476204867,3.011323476204867,-2.470270805709106,2.470270805709106,-1.988676523795133,233.5297291942909,3.9164216912128573,3.9164216912128573,-0.9076833696968549,0.9076833696968549,-1.083578308787143,235.09231663030315,3.463872583708862,3.463872583708862,-1.6889770877029946,1.6889770877029946,1,1,0.90509821500799,1.562587436012251,-5.0,236.0,5.0,0,0,1,0,0.46,0.46,1.0,1.0,1.0,3,2,1,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-13,221,0,1,1,0,2023
-9.537805605149831,9.537805605149831,2.552328057422528,2.552328057422528,-5.537805605149831,234.05232805742253,-8.408928724467208,8.408928724467208,-4.213582484858875,4.213582484858875,-4.4089287244672075,227.28641751514112,-8.973367164808518,8.973367164808518,-0.8306272137181736,0.8306272137181736,1,0,1.1288768806826237,6.765910542281404,4.0,231.5,4.0,0,0,1,0,0.44,0.46,1.0,1.0,1.0,1,1,0,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-2,222,1,0,1,0,2023
-11.084895208597308,11.084895208597308,5.428843353790938,5.428843353790938,4.415104791402692,227.92884335379094,-9.460994603565599,9.460994603565599,-0.38379996080547585,0.38379996080547585,6.0390053964344,222.11620003919452,-10.272944906081454,10.272944906081454,2.5225216964927313,2.5225216964927313,1,0,1.6239006050317082,5.812643314596414,15.5,222.5,15.5,1,0,0,0,0.46,0.48,1.0,1.0,1.0,1,1,0,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,20,220,0,1,0,1,2023
-9.951035504485757,9.951035504485757,7.897158695604247,7.897158695604247,3.5489644955142428,225.89715869560425,-6.52704654196578,6.52704654196578,3.718400676200247,3.718400676200247,6.97295345803422,221.71840067620025,-8.239041023225768,8.239041023225768,5.807779685902233,5.807779685902233,1,1,3.423988962519977,4.178758019404,13.5,218.0,13.5,1,0,0,0,0.44,0.48,1.0,1.0,1.0,1,2,-1,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,13,223,0,0,1,0,2023
-3.7895006664440314,3.7895006664440314,1.621617494646415,1.621617494646415,0.21049933355596862,224.62161749464642,-1.87843276910605,1.87843276910605,-0.7312985656533328,0.7312985656533328,2.12156723089395,222.26870143434667,-2.8339667177750405,2.8339667177750405,0.4451594644965553,0.4451594644965553,1,0,1.9110678973379813,2.352916060299748,4.0,223.0,4.0,0,0,0,0,0.44,0.5,1.0,1.0,1.0,1,0,1,0,1,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,4,230,0,0,1,0,2023
-14.887651310051467,14.887651310051467,5.3513506509907245,5.3513506509907245,-0.8876513100514674,235.35135065099072,-10.482363763054721,10.482363763054721,3.4598515735849276,3.4598515735849276,3.51763623694528,233.45985157358493,-12.685007536553094,12.685007536553094,4.405601112287826,4.405601112287826,1,1,4.405287546996747,1.891499077405797,14.0,230.0,14.0,1,0,0,0,0.44,0.52,1.0,1.0,1.0,1,0,1,0,1,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,12,268,1,0,1,0,2023
-7.237610735057639,7.237610735057639,6.267350572414983,6.267350572414983,-4.237610735057639,231.26735057241498,-5.848948126920576,5.848948126920576,2.3080125440060613,2.3080125440060613,-2.8489481269205763,227.30801254400606,-6.543279430989108,6.543279430989108,4.287681558210522,4.287681558210522,1,1,1.3886626081370625,3.959338028408922,3.0,225.0,3.0,0,0,0,0,0.46,0.52,1.0,1.0,1.0,1,1,0,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,5,209,0,1,0,1,2023
4.470895312867626,4.470895312867626,2.531393078184351,2.531393078184351,0.4708953128676252,229.53139307818435,2.2985257290289227,2.2985257290289227,-3.3261170247977248,3.3261170247977248,-1.7014742709710773,223.67388297520228,3.384710520948274,3.384710520948274,-0.3973619733066869,0.3973619733066869,1,0,2.1723695838387025,5.857510102982076,-4.0,227.0,4.0,0,0,0,0,0.44,0.5,1.0,1.0,1.0,1,4,-3,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-2,204,1,0,1,0,2023
1.1140516018516244,1.1140516018516244,7.330035409033485,7.330035409033485,-4.885948398148376,234.83003540903348,1.743231281273034,1.743231281273034,3.3631729896651734,3.3631729896651734,-4.256768718726966,230.86317298966517,1.4286414415623288,1.4286414415623288,5.346604199349315,5.346604199349315,1,1,0.6291796794214095,3.9668624193683115,-6.0,227.5,6.0,0,0,0,0,0.44,0.5,1.0,1.0,1.0,2,2,0,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,18,228,1,0,0,0,2023
-5.239330910912832,5.239330910912832,0.06568850016819283,0.06568850016819283,6.260669089087168,232.5656885001682,-4.4262053157907415,4.4262053157907415,-4.072058189141131,4.072058189141131,7.0737946842092585,228.42794181085887,-4.832768113351786,4.832768113351786,-2.0031848444864693,2.0031848444864693,1,0,0.8131255951220906,4.137746689309324,11.5,232.5,11.5,1,0,1,0,0.46,0.5,1.0,1.0,1.0,2,1,1,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-21,227,1,0,1,0,2023
7.840750769038401,7.840750769038401,4.70517587878382,4.70517587878382,-10.6592492309616,233.70517587878382,8.62977939149516,8.62977939149516,0.38917795981035397,0.38917795981035397,-9.87022060850484,229.38917795981035,8.235265080266782,8.235265080266782,2.547176919297101,2.547176919297101,1,1,0.78902862245676,4.315997918973466,-18.5,229.0,18.5,1,0,0,0,0.48,0.52,1.0,1.0,1.0,2,2,0,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-10,228,1,0,0,1,2023
2.690380371983557,2.690380371983557,0.08023400421129168,0.08023400421129168,-1.3096196280164432,235.5802340042113,1.4270360111971345,1.4270360111971345,-9.4661088620376,9.4661088620376,-2.5729639888028655,226.0338911379624,2.0587081915903456,2.0587081915903456,-4.6929374289131545,4.6929374289131545,1,0,1.2633443607864223,9.546342866248892,-4.0,235.5,4.0,0,0,1,0,0.48,0.5,1.0,1.0,1.0,2,2,0,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,18,224,1,0,1,0,2023
-10.083511666782973,10.083511666782973,3.5197097226938467,3.5197097226938467,0.916488333217027,238.01970972269385,-6.722030291029232,6.722030291029232,-0.5774318208912348,0.5774318208912348,4.277969708970768,233.92256817910877,-8.402770978906101,8.402770978906101,1.4711389509013202,1.4711389509013202,1,0,3.361481375753741,4.0971415435850815,11.0,234.5,11.0,1,0,1,0,0.5,0.5,1.0,1.0,1.0,2,2,0,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,2,268,1,0,1,0,2023
6.296930959182987,6.296930959182987,-2.3954184970801577,2.3954184970801577,-1.2030690408170133,238.60458150291984,7.594893058346849,7.594893058346849,-5.120414948090314,5.120414948090314,0.09489305834684902,235.8795850519097,6.9459120087649175,6.9459120087649175,-3.757916722585236,3.757916722585236,1,1,1.2979620991638623,2.7249964510101563,-7.5,241.0,7.5,0,0,1,0,0.52,0.5,1.0,1.0,1.0,1,2,-1,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-11,261,0,1,0,1,2023
6.473866256378386,6.473866256378386,-0.02682514341202591,0.02682514341202591,-12.526133743621614,235.47317485658797,9.285409040936727,9.285409040936727,-5.4887478306280855,5.4887478306280855,-9.714590959063273,230.01125216937191,7.879637648657557,7.879637648657557,-2.7577864870200415,2.7577864870200415,1,1,2.811542784558341,5.46192268721606,-19.0,235.5,19.0,1,0,1,0,0.5,0.5,1.0,1.0,1.0,2,2,0,0,0,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-21,209,0,1,1,0,2023
-6.889597277795618,6.889597277795618,8.479605668715863,8.479605668715863,4.110402722204382,226.47960566871586,-4.256012857400086,4.256012857400086,3.4221591036879033,3.4221591036879033,6.743987142599914,221.4221591036879,-5.5728050675978515,5.5728050675978515,5.950882386201897,5.950882386201897,1,1,2.6335844203955316,5.057446565027959,11.0,218.0,11.0,1,0,0,0,0.48,0.52,1.0,1.0,1.0,0,0,0,1,1,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,15,231,0,1,1,0,2023
0.049039604847583185,0.049039604847583185,7.517909773408064,7.517909773408064,5.049039604847583,237.01790977340806,1.6138260307587613,1.6138260307587613,4.280192417879249,4.280192417879249,6.613826030758761,233.78019241787925,0.8314328178031722,0.8314328178031722,5.899051095643642,5.899051095643642,1,1,1.5647864259111781,3.2377173555288152,5.0,229.5,5.0,0,0,0,0,0.48,0.52,1.0,1.0,1.0,1,2,-1,0,0,1.0,0,0,1,0.0,20.75438596491228,-1.037719298245614,1,-20.75438596491228,20.75438596491228,9,267,1,0,1,0,2023
7.963514946990895,7.963514946990895,-0.4307398015734236,0.4307398015734236,-5.036485053009105,235.56926019842658,8.146121865498678,8.146121865498678,0.30189520306873874,0.30189520306873874,-4.853878134501322,236.30189520306874,8.054818406244786,8.054818406244786,-0.06442229925232823,0.06442229925232823,1,0,0.18260691850778343,0.7326350046421624,-13.0,236.0,13.0,1,0,1,0,0.5,0.54,1.0,1.0,1.0,0,0,0,1,1,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-18,250,0,1,0,1,2023
-6.476517869348166,6.476517869348166,2.6860866647055275,2.6860866647055275,-5.476517869348166,225.18608666470553,-6.606246794908818,6.606246794908818,-3.5909584447573764,3.5909584447573764,-5.606246794908818,218.90904155524262,-6.541382332128492,6.541382332128492,-0.45243589002592444,0.45243589002592444,1,0,0.1297289255606522,6.277045109462904,1.0,222.5,1.0,0,1,0,0,0.5,0.54,1.0,1.0,1.0,0,0,0,1,1,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-4,190,1,0,1,0,2023
1.6065878419123494,1.6065878419123494,-0.12206438465244673,0.12206438465244673,-3.8934121580876506,229.87793561534755,1.2014036344103705,1.2014036344103705,0.7180977742692107,0.7180977742692107,-4.2985963655896295,230.7180977742692,1.4039957381613597,1.4039957381613597,0.298016694808382,0.298016694808382,1,0,0.4051842075019789,0.8401621589216575,-5.5,230.0,5.5,0,0,0,0,0.5,0.56,1.0,1.0,1.0,0,0,0,1,1,1.0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-13,197,0,1,0,1,2023
