game_id,season,week,week_normalized,home_team_id,away_team_id,home_score,away_score,point_spread,total_points,home_win,neutral_site,conference_game,temperature,wind_speed,is_dome,home_points,home_total_yards,home_passing_yards,home_rushing_yards,home_passing_completions,home_passing_attempts,home_rushing_attempts,home_turnovers,home_fumbles_lost,home_interceptions_thrown,home_first_downs,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks,home_sack_yards,away_points,away_total_yards,away_passing_yards,away_rushing_yards,away_passing_completions,away_passing_attempts,away_rushing_attempts,away_turnovers,away_fumbles_lost,away_interceptions_thrown,away_first_downs,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks,away_sack_yards,home_hist_games_played,home_hist_ppg,home_hist_papg,home_hist_ypg,home_hist_turnover_pg,home_hist_win_pct,away_hist_games_played,away_hist_ppg,away_hist_papg,away_hist_ypg,away_hist_turnover_pg,away_hist_win_pct,odds_opening_spread,odds_current_spread,odds_closing_spread,odds_opening_total,odds_current_total,odds_closing_total,odds_opening_ml_home,odds_current_ml_home,odds_closing_ml_home,odds_opening_ml_away,odds_current_ml_away,odds_closing_ml_away,odds_spread_movement,odds_total_movement,home_drive_total_drives,home_drive_ppd,home_drive_ypd,home_drive_plays_per_drive,home_drive_seconds_per_drive,home_drive_scoring_pct,home_drive_redzone_pct,home_drive_three_and_out_pct,home_drive_explosive_drive_pct,home_drive_def_ppd,home_drive_def_ypd,home_drive_def_scoring_pct,home_drive_def_three_and_out_forced,away_drive_total_drives,away_drive_ppd,away_drive_ypd,away_drive_plays_per_drive,away_drive_seconds_per_drive,away_drive_scoring_pct,away_drive_redzone_pct,away_drive_three_and_out_pct,away_drive_explosive_drive_pct,away_drive_def_ppd,away_drive_def_ypd,away_drive_def_scoring_pct,away_drive_def_three_and_out_forced,ppg_differential,papg_differential,win_pct_differential,ppd_differential,scoring_pct_differential
401754563,2023,7,0.3888888888888889,204,154,14,39,-25,53,0,0,0,0,0,0.0,,309,175,134,,,38,2,1,1,22,5,17,1,3,9,70,,,,468,270,198,,,26,0,0,0,17,1,9,0,1,12,109,,,6,0,0,353.8333333333333,1.6666666666666667,0.0,5,0,0,398.2,1.2,0.6,2.9545454545454546,0.0,3.0,50.63636363636363,0.0,50.6,0,0,0,0,0,0,0.0454545454545454,-0.0363636363636317,225,2.0,28.826666666666668,5.8533333333333335,156.78666666666666,0.28,0,0.3066666666666666,0.4666666666666667,2.8714285714285714,33.27142857142857,0.4714285714285714,0.2857142857142857,201,2.2686567164179103,29.34328358208955,5.119402985074627,125.92537313432835,0.373134328358209,0,0.3432835820895522,0.4925373134328358,1.6307692307692307,24.96923076923077,0.3230769230769231,0.2769230769230769,0,0,-0.6,-0.2686567164179103,-0.0931343283582089
401756916,2023,7,0.3888888888888889,12,252,27,33,-6,60,0,0,1,0,0,0.0,,383,219,164,,,34,1,0,1,23,4,17,4,6,4,28,,,,430,172,258,,,51,2,0,2,24,8,16,2,3,5,42,,,5,0,0,430.0,1.4,0.8,5,0,0,451.8,0.8,1.0,0.0,0.0,2.5,0.0,0.0,47.1,0,0,0,0,0,0,0.0,0.0,189,2.8253968253968256,32.333333333333336,5.777777777777778,149.0952380952381,0.3333333333333333,0,0.2698412698412698,0.5396825396825397,1.2459016393442623,20.131147540983605,0.2131147540983606,0.3442622950819672,162,3.388888888888889,41.129629629629626,6.25925925925926,184.3148148148148,0.5740740740740741,0,0.1296296296296296,0.6851851851851852,1.271186440677966,20.271186440677965,0.2372881355932203,0.3898305084745763,0,0,-0.1999999999999999,-0.5634920634920633,-0.2407407407407407
401756917,2023,7,0.3888888888888889,2132,2116,20,11,9,31,1,0,1,0,0,0.0,,306,191,115,,,27,0,0,0,14,2,9,0,0,7,80,,,,413,222,191,,,41,1,1,0,26,7,18,3,6,10,75,,,5,0,0,478.4,0.8,0.8,5,0,0,425.0,1.0,0.6,-11.045454545454543,0.0,-20.3,55.18181818181818,0.0,52.9,0,0,0,0,0,0,-9.254545454545456,-2.2818181818181813,162,3.6296296296296298,42.48148148148148,5.62962962962963,136.74074074074073,0.5925925925925926,0,0.2592592592592592,0.6481481481481481,1.8363636363636364,35.27272727272727,0.3272727272727272,0.3090909090909091,165,2.709090909090909,38.10909090909091,6.163636363636364,159.70909090909092,0.4727272727272727,0,0.2545454545454545,0.6727272727272727,1.7719298245614037,26.859649122807017,0.2982456140350877,0.2982456140350877,0,0,0.2,0.9205387205387208,0.1198653198653198
401756918,2023,7,0.3888888888888889,38,66,24,17,7,41,1,0,1,0,0,0.0,,395,255,140,,,39,0,0,0,16,7,15,0,1,6,43,,,,441,205,236,,,37,1,0,1,22,2,12,0,1,7,59,,,6,0,0,355.6666666666667,1.3333333333333333,0.3333333333333333,6,0,0,400.1666666666667,0.8333333333333334,0.8333333333333334,2.772727272727273,0.0,3.0,51.95454545454545,0.0,51.9,0,0,0,0,0,0,0.227272727272727,-0.0545454545454546,192,2.375,34.296875,5.765625,157.5,0.359375,0,0.265625,0.578125,2.4393939393939394,36.92424242424242,0.4242424242424242,0.1969696969696969,201,2.8955223880597014,38.223880597014926,6.373134328358209,169.49253731343285,0.4626865671641791,0,0.2537313432835821,0.6716417910447762,1.8412698412698407,30.396825396825395,0.3015873015873015,0.3492063492063492,0,0,-0.5,-0.5205223880597014,-0.1033115671641791
401756919,2023,7,0.3888888888888889,2306,2628,41,28,13,69,1,0,1,0,0,0.0,,343,198,145,,,45,0,0,0,20,7,16,2,2,5,40,,,,448,376,72,,,22,3,1,2,19,6,13,1,4,8,59,,,6,0,0,370.5,1.1666666666666667,0.3333333333333333,5,0,0,437.2,1.2,0.8,2.05,0.0,2.0,55.36363636363637,0.0,55.2,0,0,0,0,0,0,-0.0499999999999998,-0.163636363636364,204,2.5588235294117645,32.911764705882355,5.705882352941177,146.6764705882353,0.4264705882352941,0,0.2205882352941176,0.5735294117647058,2.164383561643836,30.876712328767123,0.3561643835616438,0.3287671232876712,165,3.145454545454545,38.09090909090909,6.181818181818182,150.43636363636364,0.4727272727272727,0,0.2363636363636363,0.6727272727272727,2.482142857142857,33.67857142857143,0.3571428571428571,0.2678571428571428,0,0,-0.4666666666666667,-0.586631016042781,-0.0462566844919786
401756920,2023,7,0.3888888888888889,197,248,17,39,-22,56,0,0,1,0,0,0.0,,225,180,45,,,31,1,0,1,10,5,14,1,2,11,89,,,,485,319,166,,,45,0,0,0,26,5,15,2,3,8,69,,,5,0,0,315.8,0.8,0.2,5,0,0,357.0,0.8,0.8,14.909090909090908,0.0,11.4,48.40909090909091,0.0,53.7,0,0,0,0,0,0,-3.509090909090908,5.290909090909096,198,1.4696969696969695,23.40909090909091,5.515151515151516,128.1060606060606,0.2727272727272727,0,0.3787878787878788,0.4242424242424242,2.876923076923077,36.36923076923077,0.4461538461538462,0.2307692307692307,201,2.0597014925373136,26.044776119402982,5.328358208955224,130.955223880597,0.3582089552238806,0,0.3432835820895522,0.4626865671641791,1.6417910447761197,23.71641791044776,0.2686567164179104,0.3582089552238806,0,0,-0.6000000000000001,-0.5900045228403439,-0.0854816824966078
401756921,2023,7,0.3888888888888889,2641,2305,42,17,25,59,1,0,1,0,0,1.0,,505,133,372,,,40,1,0,1,22,6,14,0,0,7,77,,,,319,272,47,,,38,1,1,0,23,6,17,1,2,6,45,,,5,0,0,568.8,1.2,1.0,6,0,0,434.8333333333333,0.6666666666666666,0.6666666666666666,-14.090909090909092,0.0,-14.1,59.27272727272727,0.0,59.2,0,0,0,0,0,0,-0.0090909090909079,-0.0727272727272705,201,3.656716417910448,40.61194029850746,5.940298507462686,138.7910447761194,0.582089552238806,0,0.1940298507462686,0.6716417910447762,0.9855072463768116,19.39130434782609,0.144927536231884,0.4347826086956521,204,2.867647058823529,36.98529411764706,5.588235294117647,153.52941176470588,0.5,0,0.2352941176470588,0.6176470588235294,1.8857142857142857,31.442857142857143,0.3285714285714285,0.3428571428571428,0,0,0.3333333333333333,0.7890693590869184,0.0820895522388059
401756922,2023,7,0.3888888888888889,254,9,42,10,32,52,1,0,1,0,0,0.0,,412,136,276,,,42,0,0,0,23,4,8,2,2,4,45,,,,273,124,149,,,40,0,0,0,23,7,18,4,5,7,57,,,5,0,0,469.2,1.2,0.8,5,0,0,424.4,0.8,0.8,0.0,0.0,-9.7,0.0,0.0,44.2,0,0,0,0,0,0,0.0,0.0,165,3.618181818181818,43.43636363636364,7.309090909090909,181.52727272727276,0.5272727272727272,0,0.2,0.7090909090909091,1.4464285714285714,25.982142857142858,0.2678571428571428,0.3214285714285714,180,2.5166666666666666,34.11666666666667,6.316666666666666,168.3,0.45,0,0.2,0.6333333333333333,1.9310344827586208,27.53448275862069,0.3275862068965517,0.4137931034482758,0,0,0.0,1.1015151515151516,0.0772727272727272
401757277,2023,7,0.3888888888888889,2638,2335,8,19,-11,27,0,0,1,0,0,0.0,,167,111,56,,,25,2,0,2,9,3,15,1,2,3,40,,,,403,243,160,,,50,0,0,0,22,3,18,4,5,6,57,,,5,0,0,346.0,2.2,0.2,5,0,0,342.8,1.8,0.2,0.0,0.0,2.5,0.0,0.0,47.5,0,0,0,0,0,0,0.0,0.0,210,1.8,25.32857142857143,4.971428571428572,108.77142857142856,0.2714285714285714,0,0.3285714285714285,0.4142857142857143,1.7761194029850746,25.55223880597015,0.3134328358208955,0.2835820895522388,168,1.75,29.089285714285715,5.857142857142857,154.82142857142858,0.25,0,0.3035714285714285,0.5357142857142857,2.103448275862069,32.37931034482759,0.3448275862068966,0.2413793103448276,0,0,0.0,0.05,0.0214285714285714
401757278,2023,7,0.3888888888888889,2393,2623,20,22,-2,42,0,0,1,0,0,0.0,,353,267,86,,,25,1,1,0,22,7,16,0,2,6,54,,,,348,278,70,,,35,0,0,0,19,4,15,0,1,3,41,,,5,0,0,315.8,1.0,0.2,5,0,0,371.4,1.6,0.4,2.409090909090909,0.0,2.5,49.68181818181818,0.0,52.5,0,0,0,0,0,0,0.0909090909090908,2.81818181818182,177,1.4406779661016949,26.440677966101696,5.52542372881356,145.1864406779661,0.2372881355932203,0,0.3050847457627119,0.4745762711864407,2.6451612903225805,31.532258064516128,0.4032258064516129,0.3387096774193548,186,2.064516129032258,30.016129032258064,5.306451612903226,151.4516129032258,0.3225806451612903,0,0.1774193548387097,0.6129032258064516,2.6166666666666667,34.2,0.4166666666666667,0.3,0,0,-0.2,-0.6238381629305632,-0.0852925095680699
401757279,2023,7,0.3888888888888889,2534,55,27,29,-2,56,0,0,1,0,0,0.0,,286,136,150,,,33,1,1,0,15,4,12,0,0,5,41,,,,499,129,370,,,63,1,1,0,26,4,14,3,4,7,76,,,5,0,0,275.6,1.4,0.0,5,0,0,405.8,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,174,1.5689655172413792,25.41379310344828,5.551724137931035,145.1206896551724,0.2413793103448276,0,0.3275862068965517,0.4655172413793103,3.6607142857142856,40.92857142857143,0.625,0.1428571428571428,177,2.7796610169491527,34.91525423728814,6.169491525423729,152.33898305084745,0.4576271186440678,0,0.2711864406779661,0.576271186440678,2.0517241379310347,34.310344827586206,0.3275862068965517,0.2758620689655172,0,0,-0.4,-1.2106954997077737,-0.2162478082992402
401757280,2023,7,0.3888888888888889,338,2348,35,7,28,42,1,0,1,0,0,0.0,,400,290,110,,,27,0,0,0,21,9,14,0,0,7,52,,,,305,169,136,,,40,2,0,2,21,8,17,0,2,6,57,,,5,0,0,355.6,1.4,0.6,5,0,0,312.2,1.0,0.8,5.681818181818182,0.0,5.5,46.36363636363637,0.0,45.5,0,0,0,0,0,0,-0.1818181818181816,-0.8636363636363669,174,1.913793103448276,29.689655172413797,5.810344827586207,135.44827586206895,0.3275862068965517,0,0.3103448275862069,0.5689655172413793,2.0172413793103448,33.86206896551724,0.293103448275862,0.2241379310344827,189,1.7301587301587302,25.50793650793651,5.142857142857143,142.5079365079365,0.2857142857142857,0,0.3968253968253968,0.4761904761904761,1.7205882352941178,26.5,0.2647058823529412,0.3529411764705882,0,0,-0.2,0.1836343732895455,0.041871921182266
401760386,2023,7,0.3888888888888889,2439,2005,51,48,3,99,1,0,1,0,0,1.0,,597,377,220,,,27,0,0,0,24,5,11,0,1,9,79,,,,603,175,428,,,66,1,1,0,32,4,10,3,4,7,71,,,5,0,0,411.4,1.0,1.0,5,0,0,467.8,1.2,0.2,-6.954545454545454,0.0,-7.0,64.81818181818181,0.0,65.2,0,0,0,0,0,0,-0.0454545454545458,0.3818181818181898,162,2.9814814814814814,38.03703703703704,6.222222222222222,173.90740740740742,0.4629629629629629,0,0.2592592592592592,0.5925925925925926,2.655172413793104,37.37931034482759,0.4310344827586206,0.1896551724137931,159,3.452830188679245,44.37735849056604,6.39622641509434,182.0566037735849,0.5094339622641509,0,0.1698113207547169,0.6792452830188679,3.69811320754717,43.9622641509434,0.6037735849056604,0.2075471698113207,0,0,0.8,-0.4713487071977638,-0.0464709993011879
401760387,2023,7,0.3888888888888889,68,167,41,25,16,66,1,0,1,0,0,0.0,,397,236,161,,,54,0,0,0,27,7,18,6,7,7,50,,,,231,182,49,,,24,3,1,2,11,4,13,2,3,8,69,,,5,0,0,479.0,1.6,0.6,5,0,0,396.8,2.2,0.6,0.0,0.0,-16.1,0.0,0.0,58.5,0,0,0,0,0,0,0.0,0.0,180,2.583333333333333,38.8,6.166666666666667,161.9,0.3666666666666666,0,0.1666666666666666,0.7,2.290322580645161,28.016129032258064,0.3548387096774194,0.4193548387096774,165,2.8181818181818183,38.763636363636365,6.2,170.76363636363635,0.4545454545454545,0,0.2727272727272727,0.6181818181818182,2.185185185185185,34.648148148148145,0.3888888888888889,0.2592592592592592,0,0,0.0,-0.2348484848484848,-0.0878787878787878
401760388,2023,7,0.3888888888888889,36,278,49,21,28,70,1,0,1,0,0,0.0,,334,144,190,,,35,0,0,0,15,4,12,1,1,7,95,,,,469,350,119,,,31,4,1,3,28,4,12,1,4,13,117,,,5,0,0,346.4,1.4,0.2,6,0,0,368.5,1.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,156,1.8269230769230769,33.13461538461539,6.596153846153846,162.98076923076923,0.2692307692307692,0,0.2692307692307692,0.5576923076923077,2.446428571428572,35.660714285714285,0.4107142857142857,0.25,204,2.6911764705882355,31.779411764705884,5.617647058823529,162.44117647058823,0.4411764705882353,0,0.2941176470588235,0.5441176470588235,2.1029411764705883,25.72058823529412,0.3235294117647059,0.3235294117647059,0,0,-0.6333333333333333,-0.8642533936651586,-0.171945701357466
401760389,2023,7,0.3888888888888889,62,328,44,26,18,70,1,0,1,0,0,0.0,,546,413,133,,,29,1,0,1,26,5,16,1,2,5,44,,,,435,269,166,,,29,2,1,1,20,2,12,1,2,11,73,,,6,0,0,368.8333333333333,2.0,0.6666666666666666,5,0,0,420.6,0.8,0.6,0.0,0.0,1.4,0.0,0.0,57.1,0,0,0,0,0,0,0.0,0.0,201,2.388059701492537,34.53731343283582,6.865671641791045,172.7462686567164,0.4776119402985074,0,0.2238805970149253,0.6268656716417911,2.1449275362318843,27.782608695652176,0.3623188405797101,0.3623188405797101,189,2.873015873015873,33.698412698412696,5.26984126984127,128.93650793650792,0.4285714285714285,0,0.2698412698412698,0.5238095238095238,2.46875,32.765625,0.390625,0.25,0,0,0.0666666666666666,-0.4849561715233359,0.0490405117270789
401760390,2023,7,0.3888888888888889,2440,21,10,44,-34,54,0,0,1,0,0,0.0,,254,194,60,,,33,2,0,2,15,3,14,1,2,2,10,,,,409,205,204,,,42,0,0,0,20,3,10,1,1,4,43,,,5,0,0,319.8,2.8,0.2,5,0,0,361.2,0.4,0.8,0.0,0.0,7.1,0.0,0.0,42.5,0,0,0,0,0,0,0.0,0.0,177,1.3220338983050848,28.10169491525424,5.423728813559322,149.135593220339,0.2542372881355932,0,0.3389830508474576,0.576271186440678,2.3793103448275863,31.41379310344828,0.396551724137931,0.3620689655172414,174,2.1724137931034484,29.224137931034484,5.758620689655173,161.13793103448276,0.3793103448275862,0,0.3103448275862069,0.5,1.3,21.85,0.2166666666666666,0.45,0,0,-0.6000000000000001,-0.8503798947983636,-0.1250730566919929
401760391,2023,7,0.3888888888888889,2751,23,35,28,7,63,1,0,1,0,0,0.0,,413,304,109,,,25,3,1,2,21,4,12,1,3,6,60,,,,383,340,43,,,28,2,1,1,21,6,19,1,2,10,80,,,5,0,0,347.4,1.4,0.4,5,0,0,416.0,1.8,0.4,0.0,0.0,1.4,0.0,0.0,49.0,0,0,0,0,0,0,0.0,0.0,177,1.728813559322034,29.6271186440678,5.796610169491525,151.25423728813558,0.3050847457627119,0,0.2711864406779661,0.5254237288135594,1.963636363636364,30.363636363636363,0.2545454545454545,0.3272727272727272,174,2.2758620689655173,36.206896551724135,5.793103448275862,145.1206896551724,0.3275862068965517,0,0.2758620689655172,0.6379310344827587,2.6545454545454548,37.018181818181816,0.4363636363636363,0.2545454545454545,0,0,0.0,-0.5470485096434834,-0.0225014611338398
401761622,2023,7,0.3888888888888889,290,2572,35,38,-3,73,0,0,1,0,0,0.0,,395,313,82,,,34,3,0,3,24,7,15,2,2,12,104,,,,421,237,184,,,48,1,1,0,25,6,15,0,0,8,68,,,5,0,0,347.4,1.0,0.4,5,0,0,388.8,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,177,2.2711864406779663,30.610169491525426,5.508474576271187,134.76271186440678,0.3559322033898305,0,0.3220338983050847,0.5084745762711864,3.0701754385964914,42.8421052631579,0.4912280701754385,0.175438596491228,186,2.419354838709677,32.83870967741935,5.806451612903226,138.29032258064515,0.3709677419354839,0,0.2741935483870967,0.5483870967741935,2.296875,30.796875,0.375,0.296875,0,0,-0.1999999999999999,-0.1481683980317112,-0.0150355385456533
401761623,2023,7,0.3888888888888889,324,2433,23,8,15,31,1,0,1,0,0,0.0,,378,92,286,,,51,1,1,0,16,5,16,1,2,3,25,,,,315,176,139,,,33,2,0,2,14,1,13,1,4,7,64,,,5,0,0,272.0,2.6,0.4,5,0,0,327.6,1.0,0.6,2.5,0.0,2.5,46.5,0.0,46.5,0,0,0,0,0,0,0.0,0.0,198,0.9242424242424242,19.803030303030305,5.106060606060606,128.16666666666666,0.1515151515151515,0,0.4242424242424242,0.3787878787878788,2.661290322580645,34.32258064516129,0.4193548387096774,0.1935483870967742,171,1.9298245614035088,29.92982456140351,5.140350877192983,149.98245614035088,0.2807017543859649,0,0.3508771929824561,0.5087719298245614,2.8867924528301887,36.45283018867924,0.4716981132075472,0.1509433962264151,0,0,-0.1999999999999999,-1.005582137161085,-0.1291866028708133
401761624,2023,7,0.3888888888888889,2247,2026,20,41,-21,61,0,0,1,0,0,0.0,,381,303,78,,,23,1,0,1,24,9,19,0,4,2,30,,,,435,311,124,,,36,0,0,0,23,5,15,1,2,3,30,,,5,0,0,328.4,1.2,0.2,5,0,0,419.4,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,180,1.9333333333333331,26.116666666666667,5.3,148.73333333333332,0.25,0,0.3833333333333333,0.45,3.4482758620689653,40.172413793103445,0.5344827586206896,0.1206896551724138,186,2.306451612903226,31.758064516129032,6.096774193548387,140.0,0.3870967741935484,0,0.2741935483870967,0.5161290322580645,1.9482758620689653,31.24137931034483,0.293103448275862,0.293103448275862,0,0,-0.3999999999999999,-0.3731182795698926,-0.1370967741935483
401761625,2023,7,0.3888888888888889,256,309,24,14,10,38,1,0,1,0,0,0.0,,477,290,187,,,41,3,2,1,21,8,17,0,1,10,102,,,,288,243,45,,,28,1,0,1,11,3,14,0,0,6,53,,,5,0,0,385.0,1.0,0.8,5,0,0,334.6,1.2,0.4,-18.545454545454547,0.0,-10.2,45.54545454545455,0.0,31.2,0,0,0,0,0,0,8.345454545454547,-14.345454545454547,174,2.5,32.224137931034484,6.206896551724138,175.20689655172413,0.3620689655172414,0,0.2586206896551724,0.5689655172413793,1.1666666666666667,21.12962962962963,0.2037037037037037,0.4444444444444444,174,2.6206896551724137,30.98275862068965,5.413793103448276,142.81034482758622,0.4137931034482758,0,0.3448275862068966,0.5344827586206896,2.8813559322033897,33.08474576271186,0.4576271186440678,0.2203389830508474,0,0,0.4,-0.1206896551724137,-0.0517241379310344
401761626,2023,7,0.3888888888888889,276,295,48,24,24,72,1,0,1,0,0,0.0,,445,222,223,,,50,0,0,0,22,4,15,1,1,8,70,,,,439,266,173,,,38,5,3,2,15,4,14,1,4,5,27,,,5,0,0,361.8,1.0,0.4,5,0,0,498.4,2.0,0.8,14.454545454545457,0.0,14.5,57.0,0.0,57.4,0,0,0,0,0,0,0.0454545454545449,0.3999999999999986,198,2.4242424242424243,26.96969696969697,5.136363636363637,138.1818181818182,0.3787878787878788,0,0.303030303030303,0.4696969696969697,2.5522388059701493,28.16417910447761,0.373134328358209,0.3134328358208955,189,3.095238095238096,40.25396825396825,5.190476190476191,127.11111111111111,0.4761904761904761,0,0.1904761904761904,0.6349206349206349,1.1746031746031746,24.746031746031747,0.2063492063492063,0.3333333333333333,0,0,-0.4,-0.670995670995671,-0.0974025974025973
401761627,2023,7,0.3888888888888889,326,2653,41,48,-7,89,0,0,1,0,0,0.0,,574,248,326,,,53,0,0,0,21,10,17,3,4,10,79,,,,458,415,43,,,32,0,0,0,27,5,14,3,3,5,35,,,5,0,0,457.0,0.8,0.6,5,0,0,322.8,1.6,0.6,0.0,0.0,-7.5,0.0,0.0,54.5,0,0,0,0,0,0,0.0,0.0,171,3.210526315789474,40.54385964912281,6.315789473684211,153.40350877192984,0.4912280701754385,0,0.2807017543859649,0.6491228070175439,2.363636363636364,35.18181818181818,0.4181818181818181,0.2,174,1.827586206896552,27.017241379310345,5.896551724137931,153.74137931034485,0.2758620689655172,0,0.3103448275862069,0.4827586206896552,2.1666666666666665,27.8,0.3666666666666666,0.2833333333333333,0,0,0.0,1.382940108892922,0.2153660012099213
401762480,2023,7,0.3888888888888889,2655,151,26,19,7,45,1,0,1,0,0,0.0,,458,362,96,,,25,1,1,0,24,3,10,0,1,11,96,,,,340,180,160,,,43,0,0,0,22,10,19,0,1,7,60,,,5,0,0,394.4,0.8,0.8,5,0,0,456.0,1.0,0.6,-6.5,0.0,-7.5,53.31818181818182,0.0,53.5,0,0,0,0,0,0,-1.0,0.1818181818181798,183,2.1639344262295084,31.62295081967213,5.918032786885246,164.9016393442623,0.3934426229508196,0,0.360655737704918,0.5409836065573771,2.083333333333333,34.63333333333333,0.35,0.35,180,2.75,37.25,6.6,143.3,0.4166666666666667,0,0.1666666666666666,0.6333333333333333,1.206896551724138,25.948275862068964,0.1896551724137931,0.3275862068965517,0,0,0.2,-0.5860655737704916,-0.023224043715847
401762481,2023,7,0.3888888888888889,249,58,36,63,-27,99,0,0,1,0,0,0.0,,443,336,107,,,29,5,2,3,26,9,18,3,4,5,35,,,,580,274,306,,,57,3,2,1,32,7,11,1,1,6,70,,,5,0,0,437.0,0.6,1.0,5,0,0,446.0,1.4,0.8,-0.5454545454545454,0.0,0.0,66.5909090909091,0.0,0.0,0,0,0,0,0,0,0.0,0.0,177,3.745762711864407,36.77966101694916,5.932203389830509,157.89830508474577,0.576271186440678,0,0.1864406779661017,0.6101694915254238,1.827586206896552,25.03448275862069,0.3103448275862069,0.3275862068965517,192,2.65625,35.75,5.421875,113.859375,0.4375,0,0.265625,0.65625,1.878787878787879,28.272727272727277,0.3333333333333333,0.3636363636363636,0,0,0.1999999999999999,1.0895127118644066,0.1387711864406779
401762482,2023,7,0.3888888888888889,2226,5,53,33,20,86,1,0,1,0,0,0.0,,482,341,141,,,33,1,0,1,24,3,10,4,5,5,56,,,,329,261,68,,,28,0,0,0,19,7,17,2,3,15,128,,,5,0,0,435.0,2.4,0.4,5,0,0,422.0,1.6,0.4,-4.818181818181818,0.0,-4.9,67.36363636363636,0.0,67.2,0,0,0,0,0,0,-0.081818181818182,-0.1636363636363569,198,2.075757575757576,34.10606060606061,6.166666666666667,129.54545454545453,0.3484848484848485,0,0.2424242424242424,0.6666666666666666,2.78125,30.859375,0.4375,0.265625,162,2.851851851851852,38.14814814814815,6.148148148148148,153.77777777777777,0.4259259259259259,0,0.2222222222222222,0.6296296296296297,3.392857142857143,39.35714285714285,0.5178571428571429,0.1607142857142857,0,0,0.0,-0.776094276094276,-0.0774410774410774
401762483,2023,7,0.3888888888888889,349,2429,24,7,17,31,1,0,1,0,0,0.0,,354,50,304,,,64,1,1,0,20,8,14,2,3,1,15,,,,178,110,68,,,29,1,1,0,11,5,14,2,5,2,20,,,5,0,0,363.2,1.4,0.4,5,0,0,333.0,2.4,0.2,-18.5,0.0,-24.1,46.5,0.0,39.4,0,0,0,0,0,0,-5.600000000000001,-7.100000000000001,165,2.2363636363636363,32.32727272727273,6.781818181818182,196.05454545454543,0.3818181818181818,0,0.2363636363636363,0.4909090909090909,2.6,31.4,0.4181818181818181,0.2545454545454545,189,1.5555555555555556,27.047619047619047,5.53968253968254,140.14285714285714,0.2857142857142857,0,0.3809523809523809,0.4761904761904761,2.819672131147541,35.868852459016395,0.4426229508196721,0.2622950819672131,0,0,0.2,0.6808080808080808,0.0961038961038961
401762484,2023,7,0.3888888888888889,218,2426,31,32,-1,63,0,0,1,0,0,0.0,,518,345,173,,,40,1,1,0,27,6,12,2,2,2,25,,,,384,141,243,,,37,0,0,0,15,3,11,3,3,4,30,,,5,0,0,353.6,0.0,0.6,5,0,0,490.4,1.0,1.0,10.0,0.0,9.6,52.45454545454545,0.0,52.5,0,0,0,0,0,0,-0.4000000000000003,0.0454545454545467,183,2.5245901639344264,29.459016393442624,5.426229508196721,159.63934426229508,0.4098360655737705,0,0.360655737704918,0.5409836065573771,2.081967213114754,29.983606557377048,0.3278688524590163,0.4262295081967213,159,3.5849056603773586,44.84905660377358,6.09433962264151,184.64150943396223,0.5471698113207547,0,0.2264150943396226,0.7358490566037735,2.019230769230769,32.48076923076923,0.3269230769230769,0.2884615384615384,0,0,-0.4,-1.0603154964429322,-0.1373337457469842
401762833,2023,7,0.3888888888888889,2006,193,7,20,-13,27,0,0,1,0,0,0.0,,273,211,62,,,25,1,0,1,17,6,14,0,2,10,60,,,,350,203,147,,,41,1,0,1,20,4,12,1,2,4,30,,,6,0,0,318.1666666666667,0.8333333333333334,0.3333333333333333,5,0,0,344.0,1.2,0.4,11.55,0.0,8.0,46.5,0.0,30.5,0,0,0,0,0,0,-3.5500000000000007,-16.0,222,1.5810810810810811,26.283783783783782,5.581081081081081,140.01351351351352,0.2567567567567567,0,0.3108108108108108,0.4864864864864865,2.5,37.95945945945946,0.4054054054054054,0.2162162162162162,168,2.0535714285714284,29.428571428571427,5.285714285714286,149.19642857142858,0.3392857142857143,0,0.2678571428571428,0.5,2.0892857142857144,31.25,0.3571428571428571,0.2857142857142857,0,0,-0.0666666666666667,-0.4724903474903472,-0.0825289575289575
